1|1|1
1|1|1
1|1|1
1|1|1
BAD|1|1
1|1|1
1|1|1
1|1|1
1|1|1
10|1|1
1|1|1
1|1|1
1|1|1
1|1|1
BAD|1|1
1|1|1
1|1|1
1|1|1
1|1|1
20|1|1
1|1|1
1|1|1
1|1|1
1|1|1
1|1|1
1|1|1
1|1|1
1|1|1
1|1|1
30|1|1
1|1|1
1|1|1
1|1|1
1|1|1
1|1|1
1|1|1
1|1|1
1|1|1
1|1|1
40|1|1
1|1|1
1|1|1
1|1|1
1|1|1
1|1|1
1|1|1
1|1|1
1|1|1
1|1|1
50|1|1
1|1|1
1|1|1
1|1|1
1|1|1
BAD|1|1
BAD|1|1
1|1|1
1|1|1
1|1|1
60|1|1
1|1|1
1|1|1
1|1|1
1|1|1
1|1|1
1|1|1
1|1|1
1|1|1
1|1|1
70|1|1
1|1|1
1|1|1
1|1|1
1|1|1
1|1|1
1|1|1
1|1|1
1|1|1
1|1|1
80|1|1
1|1|1
1|1|1
1|1|1
1|1|1
1|1|1
1|1|1
1|1|1
1|1|1
1|1|1
90|1|1
1|1|1
1|1|1
1|1|1
1|1|1
1|1|1
1|1|1
1|1|1
1|1|1
1|1|1
100|1|1
1|1|1
1|1|1
1|1|1
1|1|1
1|1|1
1|1|1
BAD|1|1
1|1|1
1|1|1
110|1|1
1|1|1
1|1|1
1|1|1
1|1|1
1|1|1
1|1|1
1|1|1
1|1|1
1|1|1
120|1|1
1|1|1
1|1|1
1|1|1
1|1|1
1|1|1
1|1|1
1|1|1
1|1|1
1|1|1
130|1|1
1|1|1
1|1|1
1|1|1
1|1|1
1|1|1
BAD|1|1
1|1|1
1|1|1
1|1|1
140|1|1
1|1|1
1|1|1
1|1|1
1|1|1
1|1|1
1|1|1
1|1|1
1|1|1
1|1|1
150|1|1
1|1|1
1|1|1
1|1|1
1|1|1
1|1|1
1|1|1
1|1|1
1|1|1
1|1|1
160|1|1
1|1|1
1|1|1
1|1|1
1|1|1
1|1|1
1|1|1
1|1|1
1|1|1
1|1|1
170|1|1
1|1|1
1|1|1
1|1|1
1|1|1
1|1|1
1|1|1
1|1|1
1|1|1
1|1|1
180|1|1
1|1|1
1|1|1
1|1|1
1|1|1
1|1|1
1|1|1
1|1|1
1|1|1
1|1|1
190|1|1
1|1|1
1|1|1
1|1|1
1|1|1
1|1|1
1|1|1
1|1|1
1|1|1
1|1|1
200|1|1
1|1|1
1|1|1
1|1|1
1|1|1
1|1|1
1|1|1
1|1|1
1|1|1
1|1|1
210|1|1
1|1|1
1|1|1
BAD|1|1
BAD|1|1
1|1|1
1|1|1
1|1|1
1|1|1
1|1|1
220|1|1
1|1|1
1|1|1
1|1|1
1|1|1
1|1|1
1|1|1
1|1|1
1|1|1
1|1|1
230|1|1
1|1|1
1|1|1
1|1|1
1|1|1
1|1|1
1|1|1
1|1|1
1|1|1
1|1|1
240|1|1
1|1|1
1|1|1
1|1|1
1|1|1
1|1|1
1|1|1
1|1|1
1|1|1
1|1|1
250|1|1
1|1|1
1|1|1
1|1|1
1|1|1
1|1|1
1|1|1
1|1|1
1|1|1
1|1|1
260|1|1
1|1|1
1|1|1
1|1|1
1|1|1
1|1|1
1|1|1
1|1|1
1|1|1
1|1|1
270|1|1
1|1|1
1|1|1
1|1|1
1|1|1
1|1|1
1|1|1
1|1|1
1|1|1
1|1|1
280|1|1
1|1|1
1|1|1
1|1|1
1|1|1
1|1|1
BAD|1|1
1|1|1
1|1|1
1|1|1
290|1|1
1|1|1
1|1|1
1|1|1
1|1|1
1|1|1
1|1|1
1|1|1
1|1|1
1|1|1
300|1|1
\.
