oid|proname|pronamespace|proowner|prolang|proisagg|prosecdef|proisstrict|proretset|provolatile|pronargs|prorettype|proiswin|proargtypes|proallargtypes|proargmodes|proargnames|prosrc|probin|proacl
6045|pg_file_read|11|10|12|f|f|t|f|v|3|25|f|25 20 20|\N|\N|\N|pg_read_file|-|\N
6046|pg_logfile_rotate|11|10|12|f|f|t|f|v|0|16|f||\N|\N|\N|pg_rotate_logfile|-|\N
6047|pg_file_write|11|10|12|f|f|t|f|v|3|20|f|25 25 16|\N|\N|\N|pg_file_write|-|\N
6048|pg_file_rename|11|10|12|f|f|f|f|v|3|16|f|25 25 25|\N|\N|\N|pg_file_rename|-|\N
6049|pg_file_unlink|11|10|12|f|f|t|f|v|1|16|f|25|\N|\N|\N|pg_file_unlink|-|\N
6050|pg_logdir_ls|11|10|12|f|f|t|t|v|0|2249|f||\N|\N|\N|pg_logdir_ls|-|\N
6051|pg_file_length|11|10|12|f|f|t|f|v|1|20|f|25|\N|\N|\N|pg_file_length|-|\N
7169|get_ao_distribution|11|10|12|f|f|f|t|v|1|2249|f|26|{26,23,701}|{i,o,o}|{reloid,segmentid,tupcount}|get_ao_distribution_oid|-|\N
7170|get_ao_distribution|11|10|12|f|f|f|t|v|1|2249|f|25|{25,23,701}|{i,o,o}|{relname,segmentid,tupcount}|get_ao_distribution_name|-|\N
7171|get_ao_compression_ratio|11|10|12|f|f|f|f|v|1|701|f|26|\N|\N|\N|get_ao_compression_ratio_oid|-|\N
7172|get_ao_compression_ratio|11|10|12|f|f|f|f|v|1|701|f|25|\N|\N|\N|get_ao_compression_ratio_name|-|\N
828|lo_truncate|11|10|12|f|f|t|f|v|2|23|f|23 23|\N|\N|\N|lo_truncate|-|\N
7173|gp_update_ao_master_stats|11|10|12|f|f|f|f|v|1|701|f|26|\N|\N|\N|gp_update_ao_master_stats_oid|-|\N
7174|gp_update_ao_master_stats|11|10|12|f|f|f|f|v|1|701|f|25|\N|\N|\N|gp_update_ao_master_stats_name|-|\N
