oprname,oprnamespace,oprowner,oprkind,oprcanhash,oprleft,oprright,oprresult,oprcom,oprnegate,oprlsortop,oprrsortop,oprltcmpop,oprgtcmpop,oprcode,oprrest,oprjoin
15,=,11,10,b,f,23,20,16,416,36,97,412,37,76,int48eq,eqsel,eqjoinsel
36,<>,11,10,b,f,23,20,16,417,15,0,0,0,0,int48ne,neqsel,neqjoinsel
37,<,11,10,b,f,23,20,16,419,82,0,0,0,0,int48lt,scalarltsel,scalarltjoinsel
76,>,11,10,b,f,23,20,16,418,80,0,0,0,0,int48gt,scalargtsel,scalargtjoinsel
80,<=,11,10,b,f,23,20,16,430,76,0,0,0,0,int48le,scalarltsel,scalarltjoinsel
82,>=,11,10,b,f,23,20,16,420,37,0,0,0,0,int48ge,scalargtsel,scalargtjoinsel
58,<,11,10,b,f,16,16,16,59,1695,0,0,0,0,boollt,scalarltsel,scalarltjoinsel
59,>,11,10,b,f,16,16,16,58,1694,0,0,0,0,boolgt,scalargtsel,scalargtjoinsel
85,<>,11,10,b,f,16,16,16,85,91,0,0,0,0,boolne,neqsel,neqjoinsel
91,=,11,10,b,t,16,16,16,91,85,58,58,58,59,booleq,eqsel,eqjoinsel
1694,<=,11,10,b,f,16,16,16,1695,59,0,0,0,0,boolle,scalarltsel,scalarltjoinsel
1695,>=,11,10,b,f,16,16,16,1694,58,0,0,0,0,boolge,scalargtsel,scalargtjoinsel
92,=,11,10,b,t,18,18,16,92,630,631,631,631,633,chareq,eqsel,eqjoinsel
93,=,11,10,b,t,19,19,16,93,643,660,660,660,662,nameeq,eqsel,eqjoinsel
94,=,11,10,b,t,21,21,16,94,519,95,95,95,520,int2eq,eqsel,eqjoinsel
95,<,11,10,b,f,21,21,16,520,524,0,0,0,0,int2lt,scalarltsel,scalarltjoinsel
96,=,11,10,b,t,23,23,16,96,518,97,97,97,521,int4eq,eqsel,eqjoinsel
97,<,11,10,b,f,23,23,16,521,525,0,0,0,0,int4lt,scalarltsel,scalarltjoinsel
98,=,11,10,b,t,25,25,16,98,531,664,664,664,666,texteq,eqsel,eqjoinsel
349,||,11,10,b,f,2277,2283,2277,0,0,0,0,0,0,array_append,-,-
374,||,11,10,b,f,2283,2277,2277,0,0,0,0,0,0,array_prepend,-,-
375,||,11,10,b,f,2277,2277,2277,0,0,0,0,0,0,array_cat,-,-
352,=,11,10,b,t,28,28,16,352,0,0,0,0,0,xideq,eqsel,eqjoinsel
353,=,11,10,b,f,28,23,16,0,0,0,0,0,0,xideqint4,eqsel,eqjoinsel
388,!,11,10,r,f,20,0,1700,0,0,0,0,0,0,numeric_fac,-,-
389,!!,11,10,l,f,0,20,1700,0,0,0,0,0,0,numeric_fac,-,-
385,=,11,10,b,t,29,29,16,385,0,0,0,0,0,cideq,eqsel,eqjoinsel
386,=,11,10,b,t,22,22,16,386,0,0,0,0,0,int2vectoreq,eqsel,eqjoinsel
387,=,11,10,b,f,27,27,16,387,402,2799,2799,2799,2800,tideq,eqsel,eqjoinsel
402,<>,11,10,b,f,27,27,16,402,387,0,0,0,0,tidne,neqsel,neqjoinsel
2799,<,11,10,b,f,27,27,16,2800,2802,0,0,0,0,tidlt,scalarltsel,scalarltjoinsel
2800,>,11,10,b,f,27,27,16,2799,2801,0,0,0,0,tidgt,scalargtsel,scalargtjoinsel
2801,<=,11,10,b,f,27,27,16,2802,2800,0,0,0,0,tidle,scalarltsel,scalarltjoinsel
2802,>=,11,10,b,f,27,27,16,2801,2799,0,0,0,0,tidge,scalargtsel,scalargtjoinsel
410,=,11,10,b,t,20,20,16,410,411,412,412,412,413,int8eq,eqsel,eqjoinsel
411,<>,11,10,b,f,20,20,16,411,410,0,0,0,0,int8ne,neqsel,neqjoinsel
412,<,11,10,b,f,20,20,16,413,415,0,0,0,0,int8lt,scalarltsel,scalarltjoinsel
413,>,11,10,b,f,20,20,16,412,414,0,0,0,0,int8gt,scalargtsel,scalargtjoinsel
414,<=,11,10,b,f,20,20,16,415,413,0,0,0,0,int8le,scalarltsel,scalarltjoinsel
415,>=,11,10,b,f,20,20,16,414,412,0,0,0,0,int8ge,scalargtsel,scalargtjoinsel
416,=,11,10,b,f,20,23,16,15,417,412,97,418,419,int84eq,eqsel,eqjoinsel
417,<>,11,10,b,f,20,23,16,36,416,0,0,0,0,int84ne,neqsel,neqjoinsel
418,<,11,10,b,f,20,23,16,76,430,0,0,0,0,int84lt,scalarltsel,scalarltjoinsel
419,>,11,10,b,f,20,23,16,37,420,0,0,0,0,int84gt,scalargtsel,scalargtjoinsel
420,<=,11,10,b,f,20,23,16,82,419,0,0,0,0,int84le,scalarltsel,scalarltjoinsel
430,>=,11,10,b,f,20,23,16,80,418,0,0,0,0,int84ge,scalargtsel,scalargtjoinsel
439,%,11,10,b,f,20,20,20,0,0,0,0,0,0,int8mod,-,-
473,@,11,10,l,f,0,20,20,0,0,0,0,0,0,int8abs,-,-
484,-,11,10,l,f,0,20,20,0,0,0,0,0,0,int8um,-,-
485,<<,11,10,b,f,604,604,16,0,0,0,0,0,0,poly_left,positionsel,positionjoinsel
486,&<,11,10,b,f,604,604,16,0,0,0,0,0,0,poly_overleft,positionsel,positionjoinsel
487,&>,11,10,b,f,604,604,16,0,0,0,0,0,0,poly_overright,positionsel,positionjoinsel
488,>>,11,10,b,f,604,604,16,0,0,0,0,0,0,poly_right,positionsel,positionjoinsel
489,<@,11,10,b,f,604,604,16,490,0,0,0,0,0,poly_contained,contsel,contjoinsel
490,@>,11,10,b,f,604,604,16,489,0,0,0,0,0,poly_contain,contsel,contjoinsel
491,~=,11,10,b,f,604,604,16,491,0,0,0,0,0,poly_same,eqsel,eqjoinsel
492,&&,11,10,b,f,604,604,16,492,0,0,0,0,0,poly_overlap,areasel,areajoinsel
493,<<,11,10,b,f,603,603,16,0,0,0,0,0,0,box_left,positionsel,positionjoinsel
494,&<,11,10,b,f,603,603,16,0,0,0,0,0,0,box_overleft,positionsel,positionjoinsel
495,&>,11,10,b,f,603,603,16,0,0,0,0,0,0,box_overright,positionsel,positionjoinsel
496,>>,11,10,b,f,603,603,16,0,0,0,0,0,0,box_right,positionsel,positionjoinsel
497,<@,11,10,b,f,603,603,16,498,0,0,0,0,0,box_contained,contsel,contjoinsel
498,@>,11,10,b,f,603,603,16,497,0,0,0,0,0,box_contain,contsel,contjoinsel
499,~=,11,10,b,f,603,603,16,499,0,0,0,0,0,box_same,eqsel,eqjoinsel
500,&&,11,10,b,f,603,603,16,500,0,0,0,0,0,box_overlap,areasel,areajoinsel
501,>=,11,10,b,f,603,603,16,505,504,0,0,0,0,box_ge,areasel,areajoinsel
502,>,11,10,b,f,603,603,16,504,505,0,0,0,0,box_gt,areasel,areajoinsel
503,=,11,10,b,f,603,603,16,503,0,504,504,504,502,box_eq,eqsel,eqjoinsel
504,<,11,10,b,f,603,603,16,502,501,0,0,0,0,box_lt,areasel,areajoinsel
505,<=,11,10,b,f,603,603,16,501,502,0,0,0,0,box_le,areasel,areajoinsel
506,>^,11,10,b,f,600,600,16,0,0,0,0,0,0,point_above,positionsel,positionjoinsel
507,<<,11,10,b,f,600,600,16,0,0,0,0,0,0,point_left,positionsel,positionjoinsel
508,>>,11,10,b,f,600,600,16,0,0,0,0,0,0,point_right,positionsel,positionjoinsel
509,<^,11,10,b,f,600,600,16,0,0,0,0,0,0,point_below,positionsel,positionjoinsel
510,~=,11,10,b,f,600,600,16,510,713,0,0,0,0,point_eq,eqsel,eqjoinsel
511,<@,11,10,b,f,600,603,16,0,0,0,0,0,0,on_pb,-,-
512,<@,11,10,b,f,600,602,16,755,0,0,0,0,0,on_ppath,-,-
513,@@,11,10,l,f,0,603,600,0,0,0,0,0,0,box_center,-,-
514,*,11,10,b,f,23,23,23,514,0,0,0,0,0,int4mul,-,-
517,<->,11,10,b,f,600,600,701,517,0,0,0,0,0,point_distance,-,-
518,<>,11,10,b,f,23,23,16,518,96,0,0,0,0,int4ne,neqsel,neqjoinsel
519,<>,11,10,b,f,21,21,16,519,94,0,0,0,0,int2ne,neqsel,neqjoinsel
520,>,11,10,b,f,21,21,16,95,522,0,0,0,0,int2gt,scalargtsel,scalargtjoinsel
521,>,11,10,b,f,23,23,16,97,523,0,0,0,0,int4gt,scalargtsel,scalargtjoinsel
522,<=,11,10,b,f,21,21,16,524,520,0,0,0,0,int2le,scalarltsel,scalarltjoinsel
523,<=,11,10,b,f,23,23,16,525,521,0,0,0,0,int4le,scalarltsel,scalarltjoinsel
524,>=,11,10,b,f,21,21,16,522,95,0,0,0,0,int2ge,scalargtsel,scalargtjoinsel
525,>=,11,10,b,f,23,23,16,523,97,0,0,0,0,int4ge,scalargtsel,scalargtjoinsel
526,*,11,10,b,f,21,21,21,526,0,0,0,0,0,int2mul,-,-
527,/,11,10,b,f,21,21,21,0,0,0,0,0,0,int2div,-,-
528,/,11,10,b,f,23,23,23,0,0,0,0,0,0,int4div,-,-
529,%,11,10,b,f,21,21,21,0,0,0,0,0,0,int2mod,-,-
530,%,11,10,b,f,23,23,23,0,0,0,0,0,0,int4mod,-,-
531,<>,11,10,b,f,25,25,16,531,98,0,0,0,0,textne,neqsel,neqjoinsel
532,=,11,10,b,f,21,23,16,533,538,95,97,534,536,int24eq,eqsel,eqjoinsel
533,=,11,10,b,f,23,21,16,532,539,97,95,535,537,int42eq,eqsel,eqjoinsel
534,<,11,10,b,f,21,23,16,537,542,0,0,0,0,int24lt,scalarltsel,scalarltjoinsel
535,<,11,10,b,f,23,21,16,536,543,0,0,0,0,int42lt,scalarltsel,scalarltjoinsel
536,>,11,10,b,f,21,23,16,535,540,0,0,0,0,int24gt,scalargtsel,scalargtjoinsel
537,>,11,10,b,f,23,21,16,534,541,0,0,0,0,int42gt,scalargtsel,scalargtjoinsel
538,<>,11,10,b,f,21,23,16,539,532,0,0,0,0,int24ne,neqsel,neqjoinsel
539,<>,11,10,b,f,23,21,16,538,533,0,0,0,0,int42ne,neqsel,neqjoinsel
540,<=,11,10,b,f,21,23,16,543,536,0,0,0,0,int24le,scalarltsel,scalarltjoinsel
541,<=,11,10,b,f,23,21,16,542,537,0,0,0,0,int42le,scalarltsel,scalarltjoinsel
542,>=,11,10,b,f,21,23,16,541,534,0,0,0,0,int24ge,scalargtsel,scalargtjoinsel
543,>=,11,10,b,f,23,21,16,540,535,0,0,0,0,int42ge,scalargtsel,scalargtjoinsel
544,*,11,10,b,f,21,23,23,545,0,0,0,0,0,int24mul,-,-
545,*,11,10,b,f,23,21,23,544,0,0,0,0,0,int42mul,-,-
546,/,11,10,b,f,21,23,23,0,0,0,0,0,0,int24div,-,-
547,/,11,10,b,f,23,21,23,0,0,0,0,0,0,int42div,-,-
548,%,11,10,b,f,21,23,23,0,0,0,0,0,0,int24mod,-,-
549,%,11,10,b,f,23,21,23,0,0,0,0,0,0,int42mod,-,-
550,+,11,10,b,f,21,21,21,550,0,0,0,0,0,int2pl,-,-
551,+,11,10,b,f,23,23,23,551,0,0,0,0,0,int4pl,-,-
552,+,11,10,b,f,21,23,23,553,0,0,0,0,0,int24pl,-,-
553,+,11,10,b,f,23,21,23,552,0,0,0,0,0,int42pl,-,-
554,-,11,10,b,f,21,21,21,0,0,0,0,0,0,int2mi,-,-
555,-,11,10,b,f,23,23,23,0,0,0,0,0,0,int4mi,-,-
556,-,11,10,b,f,21,23,23,0,0,0,0,0,0,int24mi,-,-
557,-,11,10,b,f,23,21,23,0,0,0,0,0,0,int42mi,-,-
558,-,11,10,l,f,0,23,23,0,0,0,0,0,0,int4um,-,-
559,-,11,10,l,f,0,21,21,0,0,0,0,0,0,int2um,-,-
560,=,11,10,b,t,702,702,16,560,561,562,562,562,563,abstimeeq,eqsel,eqjoinsel
561,<>,11,10,b,f,702,702,16,561,560,0,0,0,0,abstimene,neqsel,neqjoinsel
562,<,11,10,b,f,702,702,16,563,565,0,0,0,0,abstimelt,scalarltsel,scalarltjoinsel
563,>,11,10,b,f,702,702,16,562,564,0,0,0,0,abstimegt,scalargtsel,scalargtjoinsel
564,<=,11,10,b,f,702,702,16,565,563,0,0,0,0,abstimele,scalarltsel,scalarltjoinsel
