amopclaid,amprocsubtype,amprocnum,amproc
397,0,1,btarraycmp
421,0,1,btabstimecmp
423,0,1,bitcmp
424,0,1,btboolcmp
426,0,1,bpcharcmp
428,0,1,byteacmp
429,0,1,btcharcmp
432,0,1,network_cmp
434,0,1,date_cmp
434,1114,1,date_cmp_timestamp
434,1184,1,date_cmp_timestamptz
1970,0,1,btfloat4cmp
1970,701,1,btfloat48cmp
1972,0,1,btfloat8cmp
1972,700,1,btfloat84cmp
1974,0,1,network_cmp
1976,0,1,btint2cmp
1976,23,1,btint24cmp
1976,20,1,btint28cmp
1978,0,1,btint4cmp
1978,20,1,btint48cmp
1978,21,1,btint42cmp
1980,0,1,btint8cmp
1980,23,1,btint84cmp
1980,21,1,btint82cmp
1982,0,1,interval_cmp
1984,0,1,macaddr_cmp
1986,0,1,btnamecmp
1988,0,1,numeric_cmp
1989,0,1,btoidcmp
1991,0,1,btoidvectorcmp
1994,0,1,bttextcmp
1996,0,1,time_cmp
1998,0,1,timestamptz_cmp
1998,1082,1,timestamptz_cmp_date
1998,1114,1,timestamptz_cmp_timestamp
2000,0,1,timetz_cmp
2002,0,1,varbitcmp
2003,0,1,bttextcmp
2039,0,1,timestamp_cmp
2039,1082,1,timestamp_cmp_date
2039,1184,1,timestamp_cmp_timestamptz
2095,0,1,bttext_pattern_cmp
2096,0,1,bttext_pattern_cmp
2097,0,1,btbpchar_pattern_cmp
2098,0,1,btname_pattern_cmp
2099,0,1,cash_cmp
2233,0,1,btreltimecmp
2234,0,1,bttintervalcmp
2789,0,1,bttidcmp
427,0,1,hashbpchar
431,0,1,hashchar
433,0,1,hashinet
435,0,1,hashint4
1971,0,1,hashfloat4
1973,0,1,hashfloat8
1975,0,1,hashinet
1977,0,1,hashint2
1979,0,1,hashint4
1981,0,1,hashint8
1983,0,1,interval_hash
1985,0,1,hashmacaddr
1987,0,1,hashname
1990,0,1,hashoid
1992,0,1,hashoidvector
1995,0,1,hashtext
1997,0,1,hashfloat8
7676,0,1,hash_numeric
1999,0,1,hashfloat8
2001,0,1,timetz_hash
2004,0,1,hashtext
2040,0,1,hashfloat8
2222,0,1,hashchar
2223,0,1,hashvarlena
2224,0,1,hashint2vector
2225,0,1,hashint4
2226,0,1,hashint4
2227,0,1,hashint4
2228,0,1,hashint4
2229,0,1,hashvarlena
2230,0,1,hashvarlena
2231,0,1,hashvarlena
2232,0,1,hashname
2235,0,1,hash_aclitem
2593,0,1,gist_box_consistent
2593,0,2,gist_box_union
2593,0,3,gist_box_compress
2593,0,4,gist_box_decompress
2593,0,5,gist_box_penalty
2593,0,6,gist_box_picksplit
2593,0,7,gist_box_same
2594,0,1,gist_poly_consistent
2594,0,2,gist_box_union
2594,0,3,gist_poly_compress
2594,0,4,gist_box_decompress
2594,0,5,gist_box_penalty
2594,0,6,gist_box_picksplit
2594,0,7,gist_box_same
2595,0,1,gist_circle_consistent
2595,0,2,gist_box_union
2595,0,3,gist_circle_compress
2595,0,4,gist_box_decompress
2595,0,5,gist_box_penalty
2595,0,6,gist_box_picksplit
2595,0,7,gist_box_same
2745,0,1,btint4cmp
2745,0,2,ginarrayextract
2745,0,3,ginarrayextract
2745,0,4,ginarrayconsistent
2746,0,1,bttextcmp
2746,0,2,ginarrayextract
2746,0,3,ginarrayextract
2746,0,4,ginarrayconsistent
2753,0,1,btabstimecmp
2753,0,2,ginarrayextract
2753,0,3,ginarrayextract
2753,0,4,ginarrayconsistent
2754,0,1,bitcmp
2754,0,2,ginarrayextract
2754,0,3,ginarrayextract
2754,0,4,ginarrayconsistent
2755,0,1,btboolcmp
2755,0,2,ginarrayextract
2755,0,3,ginarrayextract
2755,0,4,ginarrayconsistent
2756,0,1,bpcharcmp
2756,0,2,ginarrayextract
2756,0,3,ginarrayextract
2756,0,4,ginarrayconsistent
2757,0,1,byteacmp
2757,0,2,ginarrayextract
2757,0,3,ginarrayextract
2757,0,4,ginarrayconsistent
2758,0,1,btcharcmp
2758,0,2,ginarrayextract
2758,0,3,ginarrayextract
2758,0,4,ginarrayconsistent
2759,0,1,network_cmp
2759,0,2,ginarrayextract
2759,0,3,ginarrayextract
2759,0,4,ginarrayconsistent
2760,0,1,date_cmp
2760,0,2,ginarrayextract
2760,0,3,ginarrayextract
2760,0,4,ginarrayconsistent
2761,0,1,btfloat4cmp
2761,0,2,ginarrayextract
2761,0,3,ginarrayextract
2761,0,4,ginarrayconsistent
2762,0,1,btfloat8cmp
2762,0,2,ginarrayextract
2762,0,3,ginarrayextract
2762,0,4,ginarrayconsistent
2763,0,1,network_cmp
2763,0,2,ginarrayextract
2763,0,3,ginarrayextract
2763,0,4,ginarrayconsistent
2764,0,1,btint2cmp
2764,0,2,ginarrayextract
2764,0,3,ginarrayextract
2764,0,4,ginarrayconsistent
2765,0,1,btint8cmp
2765,0,2,ginarrayextract
2765,0,3,ginarrayextract
2765,0,4,ginarrayconsistent
2766,0,1,interval_cmp
2766,0,2,ginarrayextract
2766,0,3,ginarrayextract
2766,0,4,ginarrayconsistent
2767,0,1,macaddr_cmp
2767,0,2,ginarrayextract
2767,0,3,ginarrayextract
2767,0,4,ginarrayconsistent
2768,0,1,btnamecmp
2768,0,2,ginarrayextract
2768,0,3,ginarrayextract
2768,0,4,ginarrayconsistent
2769,0,1,numeric_cmp
2769,0,2,ginarrayextract
2769,0,3,ginarrayextract
2769,0,4,ginarrayconsistent
2770,0,1,btoidcmp
2770,0,2,ginarrayextract
2770,0,3,ginarrayextract
2770,0,4,ginarrayconsistent
2771,0,1,btoidvectorcmp
2771,0,2,ginarrayextract
2771,0,3,ginarrayextract
2771,0,4,ginarrayconsistent
2772,0,1,time_cmp
2772,0,2,ginarrayextract
2772,0,3,ginarrayextract
2772,0,4,ginarrayconsistent
2773,0,1,timestamptz_cmp
2773,0,2,ginarrayextract
2773,0,3,ginarrayextract
2773,0,4,ginarrayconsistent
2774,0,1,timetz_cmp
2774,0,2,ginarrayextract
2774,0,3,ginarrayextract
2774,0,4,ginarrayconsistent
2775,0,1,varbitcmp
2775,0,2,ginarrayextract
2775,0,3,ginarrayextract
2775,0,4,ginarrayconsistent
2776,0,1,bttextcmp
2776,0,2,ginarrayextract
2776,0,3,ginarrayextract
2776,0,4,ginarrayconsistent
2777,0,1,timestamp_cmp
