typname,typnamespace,typowner,typlen,typbyval,typtype,typisdefined,typdelim,typrelid,typelem,typinput,typoutput,typreceive,typsend,typanalyze,typalign,typstorage,typnotnull,typbasetype,typtypmod,typndims,typdefaultbin,typdefault
16,bool,11,10,1,t,b,t,",",0,0,boolin,boolout,boolrecv,boolsend,-,c,p,f,0,-1,0,,
17,bytea,11,10,-1,f,b,t,",",0,0,byteain,byteaout,bytearecv,byteasend,-,i,x,f,0,-1,0,,
18,char,11,10,1,t,b,t,",",0,0,charin,charout,charrecv,charsend,-,c,p,f,0,-1,0,,
19,name,11,10,64,f,b,t,",",0,18,namein,nameout,namerecv,namesend,-,i,p,f,0,-1,0,,
20,int8,11,10,8,t,b,t,",",0,0,int8in,int8out,int8recv,int8send,-,d,p,f,0,-1,0,,
21,int2,11,10,2,t,b,t,",",0,0,int2in,int2out,int2recv,int2send,-,s,p,f,0,-1,0,,
22,int2vector,11,10,-1,f,b,t,",",0,21,int2vectorin,int2vectorout,int2vectorrecv,int2vectorsend,-,i,p,f,0,-1,0,,
23,int4,11,10,4,t,b,t,",",0,0,int4in,int4out,int4recv,int4send,-,i,p,f,0,-1,0,,
24,regproc,11,10,4,t,b,t,",",0,0,regprocin,regprocout,regprocrecv,regprocsend,-,i,p,f,0,-1,0,,
25,text,11,10,-1,f,b,t,",",0,0,textin,textout,textrecv,textsend,-,i,x,f,0,-1,0,,
26,oid,11,10,4,t,b,t,",",0,0,oidin,oidout,oidrecv,oidsend,-,i,p,f,0,-1,0,,
27,tid,11,10,6,f,b,t,",",0,0,tidin,tidout,tidrecv,tidsend,-,s,p,f,0,-1,0,,
28,xid,11,10,4,t,b,t,",",0,0,xidin,xidout,xidrecv,xidsend,-,i,p,f,0,-1,0,,
29,cid,11,10,4,t,b,t,",",0,0,cidin,cidout,cidrecv,cidsend,-,i,p,f,0,-1,0,,
30,oidvector,11,10,-1,f,b,t,",",0,26,oidvectorin,oidvectorout,oidvectorrecv,oidvectorsend,-,i,p,f,0,-1,0,,
71,pg_type,11,10,-1,f,c,t,",",1247,0,record_in,record_out,record_recv,record_send,-,d,x,f,0,-1,0,,
75,pg_attribute,11,10,-1,f,c,t,",",1249,0,record_in,record_out,record_recv,record_send,-,d,x,f,0,-1,0,,
81,pg_proc,11,10,-1,f,c,t,",",1255,0,record_in,record_out,record_recv,record_send,-,d,x,f,0,-1,0,,
83,pg_class,11,10,-1,f,c,t,",",1259,0,record_in,record_out,record_recv,record_send,-,d,x,f,0,-1,0,,
210,smgr,11,10,2,t,b,t,",",0,0,smgrin,smgrout,-,-,-,s,p,f,0,-1,0,,
600,point,11,10,16,f,b,t,",",0,701,point_in,point_out,point_recv,point_send,-,d,p,f,0,-1,0,,
601,lseg,11,10,32,f,b,t,",",0,600,lseg_in,lseg_out,lseg_recv,lseg_send,-,d,p,f,0,-1,0,,
602,path,11,10,-1,f,b,t,",",0,0,path_in,path_out,path_recv,path_send,-,d,x,f,0,-1,0,,
603,box,11,10,32,f,b,t,;,0,600,box_in,box_out,box_recv,box_send,-,d,p,f,0,-1,0,,
604,polygon,11,10,-1,f,b,t,",",0,0,poly_in,poly_out,poly_recv,poly_send,-,d,x,f,0,-1,0,,
628,line,11,10,32,f,b,t,",",0,701,line_in,line_out,line_recv,line_send,-,d,p,f,0,-1,0,,
629,_line,11,10,-1,f,b,t,",",0,628,array_in,array_out,array_recv,array_send,-,d,x,f,0,-1,0,,
700,float4,11,10,4,t,b,t,",",0,0,float4in,float4out,float4recv,float4send,-,i,p,f,0,-1,0,,
701,float8,11,10,8,t,b,t,",",0,0,float8in,float8out,float8recv,float8send,-,d,p,f,0,-1,0,,
702,abstime,11,10,4,t,b,t,",",0,0,abstimein,abstimeout,abstimerecv,abstimesend,-,i,p,f,0,-1,0,,
703,reltime,11,10,4,t,b,t,",",0,0,reltimein,reltimeout,reltimerecv,reltimesend,-,i,p,f,0,-1,0,,
704,tinterval,11,10,12,f,b,t,",",0,0,tintervalin,tintervalout,tintervalrecv,tintervalsend,-,i,p,f,0,-1,0,,
705,unknown,11,10,-2,f,b,t,",",0,0,unknownin,unknownout,unknownrecv,unknownsend,-,c,p,f,0,-1,0,,
718,circle,11,10,24,f,b,t,",",0,0,circle_in,circle_out,circle_recv,circle_send,-,d,p,f,0,-1,0,,
719,_circle,11,10,-1,f,b,t,",",0,718,array_in,array_out,array_recv,array_send,-,d,x,f,0,-1,0,,
790,money,11,10,4,f,b,t,",",0,0,cash_in,cash_out,cash_recv,cash_send,-,i,p,f,0,-1,0,,
791,_money,11,10,-1,f,b,t,",",0,790,array_in,array_out,array_recv,array_send,-,i,x,f,0,-1,0,,
829,macaddr,11,10,6,f,b,t,",",0,0,macaddr_in,macaddr_out,macaddr_recv,macaddr_send,-,i,p,f,0,-1,0,,
869,inet,11,10,-1,f,b,t,",",0,0,inet_in,inet_out,inet_recv,inet_send,-,i,p,f,0,-1,0,,
650,cidr,11,10,-1,f,b,t,",",0,0,cidr_in,cidr_out,cidr_recv,cidr_send,-,i,p,f,0,-1,0,,
1000,_bool,11,10,-1,f,b,t,",",0,16,array_in,array_out,array_recv,array_send,-,i,x,f,0,-1,0,,
1001,_bytea,11,10,-1,f,b,t,",",0,17,array_in,array_out,array_recv,array_send,-,i,x,f,0,-1,0,,
1002,_char,11,10,-1,f,b,t,",",0,18,array_in,array_out,array_recv,array_send,-,i,x,f,0,-1,0,,
1003,_name,11,10,-1,f,b,t,",",0,19,array_in,array_out,array_recv,array_send,-,i,x,f,0,-1,0,,
1005,_int2,11,10,-1,f,b,t,",",0,21,array_in,array_out,array_recv,array_send,-,i,x,f,0,-1,0,,
1006,_int2vector,11,10,-1,f,b,t,",",0,22,array_in,array_out,array_recv,array_send,-,i,x,f,0,-1,0,,
1007,_int4,11,10,-1,f,b,t,",",0,23,array_in,array_out,array_recv,array_send,-,i,x,f,0,-1,0,,
1008,_regproc,11,10,-1,f,b,t,",",0,24,array_in,array_out,array_recv,array_send,-,i,x,f,0,-1,0,,
1009,_text,11,10,-1,f,b,t,",",0,25,array_in,array_out,array_recv,array_send,-,i,x,f,0,-1,0,,
1028,_oid,11,10,-1,f,b,t,",",0,26,array_in,array_out,array_recv,array_send,-,i,x,f,0,-1,0,,
1010,_tid,11,10,-1,f,b,t,",",0,27,array_in,array_out,array_recv,array_send,-,i,x,f,0,-1,0,,
1011,_xid,11,10,-1,f,b,t,",",0,28,array_in,array_out,array_recv,array_send,-,i,x,f,0,-1,0,,
1012,_cid,11,10,-1,f,b,t,",",0,29,array_in,array_out,array_recv,array_send,-,i,x,f,0,-1,0,,
1013,_oidvector,11,10,-1,f,b,t,",",0,30,array_in,array_out,array_recv,array_send,-,i,x,f,0,-1,0,,
1014,_bpchar,11,10,-1,f,b,t,",",0,1042,array_in,array_out,array_recv,array_send,-,i,x,f,0,-1,0,,
1015,_varchar,11,10,-1,f,b,t,",",0,1043,array_in,array_out,array_recv,array_send,-,i,x,f,0,-1,0,,
1016,_int8,11,10,-1,f,b,t,",",0,20,array_in,array_out,array_recv,array_send,-,d,x,f,0,-1,0,,
