conname,connamespace,conowner,conforencoding,contoencoding,conproc,condefault
ascii_to_mic,11,10,0,7,ascii_to_mic,t
mic_to_ascii,11,10,7,0,mic_to_ascii,t
koi8_r_to_mic,11,10,22,7,koi8r_to_mic,t
mic_to_koi8_r,11,10,7,22,mic_to_koi8r,t
iso_8859_5_to_mic,11,10,25,7,iso_to_mic,t
mic_to_iso_8859_5,11,10,7,25,mic_to_iso,t
windows_1251_to_mic,11,10,23,7,win1251_to_mic,t
mic_to_windows_1251,11,10,7,23,mic_to_win1251,t
windows_866_to_mic,11,10,20,7,win866_to_mic,t
mic_to_windows_866,11,10,7,20,mic_to_win866,t
koi8_r_to_windows_1251,11,10,22,23,koi8r_to_win1251,t
windows_1251_to_koi8_r,11,10,23,22,win1251_to_koi8r,t
koi8_r_to_windows_866,11,10,22,20,koi8r_to_win866,t
windows_866_to_koi8_r,11,10,20,22,win866_to_koi8r,t
windows_866_to_windows_1251,11,10,20,23,win866_to_win1251,t
windows_1251_to_windows_866,11,10,23,20,win1251_to_win866,t
iso_8859_5_to_koi8_r,11,10,25,22,iso_to_koi8r,t
koi8_r_to_iso_8859_5,11,10,22,25,koi8r_to_iso,t
iso_8859_5_to_windows_1251,11,10,25,23,iso_to_win1251,t
windows_1251_to_iso_8859_5,11,10,23,25,win1251_to_iso,t
iso_8859_5_to_windows_866,11,10,25,20,iso_to_win866,t
windows_866_to_iso_8859_5,11,10,20,25,win866_to_iso,t
euc_cn_to_mic,11,10,2,7,euc_cn_to_mic,t
mic_to_euc_cn,11,10,7,2,mic_to_euc_cn,t
euc_jp_to_sjis,11,10,1,34,euc_jp_to_sjis,t
sjis_to_euc_jp,11,10,34,1,sjis_to_euc_jp,t
euc_jp_to_mic,11,10,1,7,euc_jp_to_mic,t
sjis_to_mic,11,10,34,7,sjis_to_mic,t
mic_to_euc_jp,11,10,7,1,mic_to_euc_jp,t
mic_to_sjis,11,10,7,34,mic_to_sjis,t
euc_kr_to_mic,11,10,3,7,euc_kr_to_mic,t
mic_to_euc_kr,11,10,7,3,mic_to_euc_kr,t
euc_tw_to_big5,11,10,4,35,euc_tw_to_big5,t
big5_to_euc_tw,11,10,35,4,big5_to_euc_tw,t
euc_tw_to_mic,11,10,4,7,euc_tw_to_mic,t
big5_to_mic,11,10,35,7,big5_to_mic,t
mic_to_euc_tw,11,10,7,4,mic_to_euc_tw,t
mic_to_big5,11,10,7,35,mic_to_big5,t
iso_8859_2_to_mic,11,10,9,7,latin2_to_mic,t
mic_to_iso_8859_2,11,10,7,9,mic_to_latin2,t
windows_1250_to_mic,11,10,29,7,win1250_to_mic,t
mic_to_windows_1250,11,10,7,29,mic_to_win1250,t
iso_8859_2_to_windows_1250,11,10,9,29,latin2_to_win1250,t
windows_1250_to_iso_8859_2,11,10,29,9,win1250_to_latin2,t
iso_8859_1_to_mic,11,10,8,7,latin1_to_mic,t
mic_to_iso_8859_1,11,10,7,8,mic_to_latin1,t
iso_8859_3_to_mic,11,10,10,7,latin3_to_mic,t
mic_to_iso_8859_3,11,10,7,10,mic_to_latin3,t
iso_8859_4_to_mic,11,10,11,7,latin4_to_mic,t
mic_to_iso_8859_4,11,10,7,11,mic_to_latin4,t
ascii_to_utf8,11,10,0,6,ascii_to_utf8,t
utf8_to_ascii,11,10,6,0,utf8_to_ascii,t
big5_to_utf8,11,10,35,6,big5_to_utf8,t
utf8_to_big5,11,10,6,35,utf8_to_big5,t
