objoid|classoid|objsubid|description
828|1255|0|truncate large object
6045|1255|0|Read text from a file
6046|1255|0|Rotate log file
6047|1255|0|Write text to a file
6048|1255|0|Rename a file
6049|1255|0|Delete (unlink) a file
6050|1255|0|ls the log dir
6051|1255|0|Get the length of a file (via stat)
7169|1255|0|show append only table tuple distribution across segment databases
7170|1255|0|show append only table tuple distribution across segment databases
7171|1255|0|show append only table compression ratio
7172|1255|0|show append only table compression ratio
7173|1255|0|append only tables utility function
7174|1255|0|append only tables utility function
