      key      | min | max 
---------------+-----+-----
 able          | 0   | 7
 above         | 0   | 6
 access        | 0   | 6
 according     | 0   | 5
 across        | 0   | 4
 act           | 0   | 5
 action        | 0   | 4
 actually      | 0   | 9
 ad            | 0   | 9
 add           | 0   | 9
 added         | 0   | 4
 addition      | 0   | 5
 address       | 0   | 6
 ads           | 0   | 4
 advertising   | 0   | 9
 again         | 0   | 9
 against       | 0   | 9
 ago           | 0   | 6
 air           | 0   | 4
 al            | 0   | 4
 allen         | 0   | 6
 allow         | 0   | 8
 almost        | 0   | 6
 along         | 0   | 5
 already       | 0   | 7
 although      | 0   | 7
 always        | 0   | 9
 am            | 0   | 8
 america       | 0   | 6
 american      | 0   | 9
 americans     | 0   | 8
 amp           | 0   | 9
 announced     | 0   | 9
 another       | 0   | 9
 anyone        | 0   | 6
 anything      | 0   | 5
 anyway        | 0   | 4
 aol           | 0   | 9
 apparently    | 0   | 6
 apple         | 0   | 6
 application   | 0   | 8
 applications  | 0   | 9
 area          | 0   | 6
 around        | 0   | 9
 art           | 0   | 5
 article       | 0   | 93
 ask           | 0   | 7
 asked         | 0   | 5
 attention     | 0   | 5
 audience      | 0   | 5
 audio         | 0   | 7
 available     | 0   | 8
 away          | 0   | 7
 b             | 0   | 9
 bad           | 0   | 8
 bar           | 0   | 7
 based         | 0   | 9
 because       | 0   | 9
 become        | 0   | 5
 before        | 0   | 8
 behind        | 0   | 5
 being         | 0   | 9
 believe       | 0   | 6
 below         | 0   | 9
 best          | 0   | 9
 better        | 0   | 7
 between       | 0   | 7
 big           | 0   | 9
 bill          | 0   | 7
 bit           | 0   | 9
 black         | 0   | 9
 blog          | 0   | 8
 blogger       | 0   | 9
 bloggers      | 0   | 9
 blogging      | 0   | 9
 blogs         | 0   | 9
 board         | 0   | 9
 body          | 0   | 6
 book          | 0   | 9
 books         | 0   | 8
 both          | 0   | 6
 box           | 0   | 7
 bring         | 0   | 5
 build         | 0   | 6
 building      | 0   | 6
 built         | 0   | 5
 bush          | 0   | 9
 business      | 0   | 8
 buy           | 0   | 6
 c             | 0   | 8
 call          | 0   | 8
 called        | 0   | 8
 calls         | 0   | 4
 came          | 0   | 8
 camera        | 0   | 8
 car           | 0   | 8
 card          | 0   | 6
 care          | 0   | 6
 case          | 0   | 7
 cause         | 0   | 9
 cell          | 0   | 5
 center        | 0   | 6
 chance        | 0   | 5
 change        | 0   | 6
 check         | 0   | 9
 china         | 0   | 7
 choose        | 0   | 7
 chris         | 0   | 9
 city          | 0   | 8
 clear         | 0   | 4
 click         | 0   | 9
 clinton       | 0   | 7
 close         | 0   | 4
 co            | 0   | 7
 code          | 0   | 8
 college       | 0   | 9
 come          | 0   | 8
 comes         | 0   | 8
 coming        | 0   | 7
 comment       | 0   | 46
 comments      | 0   | 7
 community     | 0   | 9
 companies     | 0   | 7
 company       | 0   | 9
 complete      | 0   | 5
 completely    | 0   | 7
 computer      | 0   | 9
 conference    | 0   | 8
 content       | 0   | 9
 continue      | 0   | 9
 control       | 0   | 6
 cool          | 0   | 9
 copy          | 0   | 3
 core          | 0   | 5
 cost          | 0   | 8
 could         | 0   | 8
 country       | 0   | 8
 couple        | 0   | 6
 course        | 0   | 9
 cover         | 0   | 5
 create        | 0   | 7
 created       | 0   | 5
 creating      | 0   | 6
 critical      | 0   | 4
 culture       | 0   | 8
 current       | 0   | 4
 currently     | 0   | 7
 cut           | 0   | 8
 d             | 0   | 9
 daily         | 0   | 9
 data          | 0   | 7
 david         | 0   | 8
 days          | 0   | 7
 dead          | 0   | 7
 deal          | 0   | 3
 decided       | 0   | 5
 demo          | 0   | 4
 design        | 0   | 9
 details       | 0   | 7
 development   | 0   | 7
 device        | 0   | 9
 did           | 0   | 9
 didn          | 0   | 6
 different     | 0   | 8
 digg          | 0   | 4
 digital       | 0   | 9
 director      | 0   | 3
 display       | 0   | 6
 does          | 0   | 9
 doesn         | 0   | 8
 doing         | 0   | 8
 done          | 0   | 7
 door          | 0   | 9
 down          | 0   | 8
 download      | 0   | 6
 drive         | 0   | 9
 drop          | 0   | 8
 during        | 0   | 6
 dvd           | 0   | 9
 e             | 0   | 9
 each          | 0   | 9
 earlier       | 0   | 4
 early         | 0   | 5
 easily        | 0   | 4
 easy          | 0   | 6
 either        | 0   | 6
 else          | 0   | 6
 email         | 0   | 7
 end           | 0   | 6
 engine        | 0   | 7
 enjoy         | 0   | 3
 enough        | 0   | 9
 entire        | 0   | 7
 especially    | 0   | 6
 etc           | 0   | 4
 event         | 0   | 8
 events        | 0   | 4
 ever          | 0   | 7
 every         | 0   | 9
 everyone      | 0   | 9
 everything    | 0   | 5
 exactly       | 0   | 8
 example       | 0   | 9
 expect        | 0   | 4
 experience    | 0   | 9
 f             | 0   | 9
 face          | 0   | 7
 fact          | 0   | 9
 fair          | 0   | 4
 family        | 0   | 9
 far           | 0   | 7
 favorite      | 0   | 5
 feature       | 0   | 6
 features      | 0   | 9
 feed          | 0   | 6
 feeds         | 0   | 5
 feel          | 0   | 7
 filed         | 0   | 40
 film          | 0   | 5
 finally       | 0   | 6
 find          | 0   | 9
 five          | 0   | 7
 flash         | 0   | 7
 flickr        | 0   | 7
 following     | 0   | 5
 form          | 0   | 6
 former        | 0   | 5
 forward       | 0   | 3
 found         | 0   | 8
 four          | 0   | 9
 fox           | 0   | 8
 free          | 0   | 9
 friday        | 0   | 4
 friends       | 0   | 6
 front         | 0   | 7
 full          | 0   | 6
 fun           | 0   | 8
 future        | 0   | 8
 g             | 0   | 8
 game          | 0   | 5
 games         | 0   | 9
 gave          | 0   | 5
 general       | 0   | 5
 generation    | 0   | 4
 gets          | 0   | 8
 getting       | 0   | 8
 give          | 0   | 8
 given         | 0   | 7
 gives         | 0   | 4
 giving        | 0   | 6
 global        | 0   | 6
 go            | 0   | 9
 goes          | 0   | 7
 going         | 0   | 7
 google        | 0   | 9
 got           | 0   | 9
 government    | 0   | 9
 great         | 0   | 9
 group         | 0   | 7
 guy           | 0   | 9
 guys          | 0   | 6
 had           | 0   | 9
 half          | 0   | 5
 hand          | 0   | 5
 hands         | 0   | 8
 happen        | 0   | 7
 happens       | 0   | 6
 happy         | 0   | 5
 hard          | 0   | 7
 haven         | 0   | 4
 having        | 0   | 7
 head          | 0   | 6
 hear          | 0   | 7
 heard         | 0   | 9
 help          | 0   | 9
 her           | 0   | 9
 high          | 0   | 9
 him           | 0   | 9
 history       | 0   | 6
 hit           | 0   | 7
 home          | 0   | 7
 hope          | 0   | 7
 host          | 0   | 5
 hot           | 0   | 7
 hour          | 0   | 5
 hours         | 0   | 8
 house         | 0   | 8
 however       | 0   | 9
 human         | 0   | 6
 idea          | 0   | 8
 image         | 0   | 6
 images        | 0   | 5
 important     | 0   | 8
 include       | 0   | 5
 included      | 0   | 3
 includes      | 0   | 3
 including     | 0   | 8
 industry      | 0   | 7
 information   | 0   | 9
 inside        | 0   | 4
 instead       | 0   | 6
 intelligence  | 0   | 9
 interesting   | 0   | 9
 international | 0   | 3
 internet      | 0   | 8
 interview     | 0   | 7
 ipod          | 0   | 5
