row1,s_6,1,6,1.23456,2013-07-13 21:00:05,7.7,23456789,false
row2,s_7,2,7,+1.23456,2013-07-13 21:00:05,8.7,23456789,true
row3,s_8,3,8,-1.23456,2013-07-15 21:00:05,9.7,23456789,false
row4,s_9,4,9,123456789.123456789,2013-07-16 21:00:05,10.7,23456789,true
row5,s_10,5,10,0.000000000001,2013-07-17 21:00:05,11.7,23456789,false
row6,s_11,6,11,00001234.8889999111,2013-07-18 21:00:05,12.7,23456789,true
row7,s_12,7,12,0.0001,2013-07-19 21:00:05,7.7,23456789,false
row8,s_13,8,13,45678.00002340089,2013-07-20 21:00:05,7.7,23456789,true
row9,s_14,9,14,23457.1,2013-07-21 21:00:05,7.7,23456789,false
row10,s_15,10,15,+45678.00002340089,2013-07-22 21:00:05,7.7,23456789,true
row11,s_16,11,37,0.1234567890123456789012345678901234567,2013-07-23 21:00:05,7.7,23456789,false
row12_text_null,\N,11,37,0.1234567890123456789012345678901234567,2013-07-23 21:00:05,7.7,23456789,false
row13_int_null,s_16,\N,37,0.1234567890123456789012345678901234567,2013-07-23 21:00:05,7.7,23456789,false
row14_double_null,s_16,11,\N,0.1234567890123456789012345678901234567,2013-07-23 21:00:05,7.7,23456789,false
row15_decimal_null,s_17,12,38,\N,2013-07-24 21:00:05,7.7,23456789,false
row16_timestamp_null,s_16,11,37,0.1234567890123456789012345678901234567,\N,7.7,23456789,false
row17_real_null,s_16,11,37,0.1234567890123456789012345678901234567,2013-07-23 21:00:05,\N,23456789,false
row18_bigint_null,s_16,11,37,0.1234567890123456789012345678901234567,2013-07-23 21:00:05,7.7,\N,false
row19_bool_null,s_16,11,37,0.1234567890123456789012345678901234567,2013-07-23 21:00:05,7.7,23456789,\N
