row1,row1,1,6,2013-07-13 21:00:05,7.7,23456789,false,1
row2,row2,2,7,2013-07-13 21:00:05,8.7,23456789,true,2
row3,row3,3,8,2013-07-15 21:00:05,9.7,23456789,false,3
row4,row4,4,9,2013-07-16 21:00:05,10.7,23456789,true,4
row5,row5,5,10,2013-07-17 21:00:05,11.7,23456789,false,5
row6,row6,6,11,2013-07-18 21:00:05,12.7,23456789,true,6
row7,row7,7,12,2013-07-19 21:00:05,7.7,23456789,false,7
row8,row8,8,13,2013-07-20 21:00:05,7.7,23456789,true,8
row9,row9,9,14,2013-07-21 21:00:05,7.7,23456789,false,9
row10,row10,10,15,2013-07-22 21:00:05,7.7,23456789,true,10
row11,row11,11,37,2013-07-23 21:00:05,7.7,23456789,false,11
row12,\N,11,37,2013-07-23 21:00:05,7.7,23456789,false,12
row13,row13_int_null,\N,37,2013-07-23 21:00:05,7.7,23456789,false,13
row14,row14_double_null,11,\N,2013-07-23 21:00:05,7.7,23456789,false,14
row15,row15_decimal_null,12,38,2013-07-24 21:00:05,7.7,23456789,false,15
row16,row16_timestamp_null,11,37,\N,7.7,23456789,false,16
row17,row17_real_null,11,37,2013-07-23 21:00:05,\N,23456789,false,17
row18,row18_bigint_null,11,37,2013-07-23 21:00:05,7.7,\N,false,18
row19,row19_bool_null,11,37,2013-07-23 21:00:05,7.7,23456789,\N,19
row20,row20_small_int_null,11,37,2013-07-23 21:00:05,7.7,23456789,true,\N
