aggfnoid,aggtransfn,agginvtransfn,aggprelimfn,agginvprelimfn,aggfinalfn,aggsortop,aggtranstype,agginitval
2100,3100,3101,6009,6016,1964,0,17,""
2101,1963,6020,6009,6016,1964,0,17,""
2102,1962,6019,6009,6016,1964,0,17,""
2103,3102,3103,3104,3105,1837,0,17,""
2104,3106,3107,3111,3110,1830,0,17,""
2105,3108,3109,3111,3110,1830,0,17,""
2106,1843,6038,6011,6018,1844,0,1187,"{0 second,0 second}"
2107,1842,7010,1724,1725,0,0,1700,
2108,1841,7009,463,464,0,0,20,
2109,1840,7008,463,464,0,0,20,
2110,204,205,204,205,0,0,700,
2111,218,219,218,219,0,0,701,
2112,894,895,894,895,0,0,790,
2113,1169,1170,1169,1170,0,0,1186,
2114,1724,1725,1724,1725,0,0,1700,
2115,1236,0,1236,0,0,413,20,
2116,768,0,768,0,0,521,23,
2117,770,0,770,0,0,520,21,
2118,1965,0,1965,0,0,610,26,
2119,209,0,209,0,0,623,700,
2120,223,0,223,0,0,674,701,
2121,768,0,768,0,0,563,702,
2122,1138,0,1138,0,0,1097,1082,
2123,1377,0,1377,0,0,1112,1083,
2124,1379,0,1379,0,0,1554,1266,
2125,898,0,898,0,0,903,790,
2126,2036,0,2036,0,0,2064,1114,
2127,1196,0,1196,0,0,1324,1184,
2128,1198,0,1198,0,0,1334,1186,
2129,458,0,458,0,0,666,25,
2130,1767,0,1767,0,0,1756,1700,
2050,515,0,515,0,0,1073,2277,
2244,1063,0,1063,0,0,1060,1042,
2797,2795,0,2795,0,0,2800,27,
2131,1237,0,1237,0,0,412,20,
2132,769,0,769,0,0,97,23,
2133,771,0,771,0,0,95,21,
2134,1966,0,1966,0,0,609,26,
2135,211,0,211,0,0,622,700,
2136,224,0,224,0,0,672,701,
2137,769,0,769,0,0,562,702,
2138,1139,0,1139,0,0,1095,1082,
2139,1378,0,1378,0,0,1110,1083,
2140,1380,0,1380,0,0,1552,1266,
2141,899,0,899,0,0,902,790,
2142,2035,0,2035,0,0,2062,1114,
2143,1195,0,1195,0,0,1322,1184,
2144,1197,0,1197,0,0,1332,1186,
2145,459,0,459,0,0,664,25,
2146,1766,0,1766,0,0,1754,1700,
2051,516,0,516,0,0,1072,2277,
2245,1064,0,1064,0,0,1058,1042,
2798,2796,0,2796,0,0,2799,27,
2147,2804,0,463,464,0,0,20,0
2803,1219,2857,463,464,0,0,20,0
2718,1836,7308,6008,6015,2514,0,1231,"{0,0,0}"
2719,1835,7307,6008,6015,2514,0,1231,"{0,0,0}"
2720,1834,7306,6008,6015,2514,0,1231,"{0,0,0}"
2721,208,6024,6010,6017,2512,0,1022,"{0,0,0}"
2722,222,6025,6010,6017,2512,0,1022,"{0,0,0}"
2723,1833,7309,6008,6015,2514,0,1231,"{0,0,0}"
2641,1836,7308,6008,6015,1838,0,1231,"{0,0,0}"
2642,1835,7307,6008,6015,1838,0,1231,"{0,0,0}"
2643,1834,7306,6008,6015,1838,0,1231,"{0,0,0}"
2644,208,6024,6010,6017,1831,0,1022,"{0,0,0}"
2645,222,6025,6010,6017,1831,0,1022,"{0,0,0}"
2646,1833,7309,6008,6015,1838,0,1231,"{0,0,0}"
2148,1836,7308,6008,6015,1838,0,1231,"{0,0,0}"
2149,1835,7307,6008,6015,1838,0,1231,"{0,0,0}"
2150,1834,7306,6008,6015,1838,0,1231,"{0,0,0}"
2151,208,6024,6010,6017,1831,0,1022,"{0,0,0}"
2152,222,6025,6010,6017,1831,0,1022,"{0,0,0}"
2153,1833,7309,6008,6015,1838,0,1231,"{0,0,0}"
2724,1836,7308,6008,6015,2596,0,1231,"{0,0,0}"
2725,1835,7307,6008,6015,2596,0,1231,"{0,0,0}"
2726,1834,7306,6008,6015,2596,0,1231,"{0,0,0}"
2727,208,6024,6010,6017,2513,0,1022,"{0,0,0}"
2728,222,6025,6010,6017,2513,0,1022,"{0,0,0}"
2729,1833,7309,6008,6015,2596,0,1231,"{0,0,0}"
2712,1836,7308,6008,6015,1839,0,1231,"{0,0,0}"
2713,1835,7307,6008,6015,1839,0,1231,"{0,0,0}"
2714,1834,7306,6008,6015,1839,0,1231,"{0,0,0}"
2715,208,6024,6010,6017,1832,0,1022,"{0,0,0}"
2716,222,6025,6010,6017,1832,0,1022,"{0,0,0}"
2717,1833,7309,6008,6015,1839,0,1231,"{0,0,0}"
2154,1836,7308,6008,6015,1839,0,1231,"{0,0,0}"
2155,1835,7307,6008,6015,1839,0,1231,"{0,0,0}"
2156,1834,7306,6008,6015,1839,0,1231,"{0,0,0}"
2157,208,6024,6010,6017,1832,0,1022,"{0,0,0}"
