oid,proname,pronamespace,proowner,prolang,proisagg,prosecdef,proisstrict,proretset,provolatile,pronargs,prorettype,proiswin,proargtypes,proallargtypes,proargmodes,proargnames,prosrc,probin,proacl
1242,boolin,11,10,12,f,f,t,f,i,1,16,f,2275,,,,boolin,-,
1243,boolout,11,10,12,f,f,t,f,i,1,2275,f,16,,,,boolout,-,
1244,byteain,11,10,12,f,f,t,f,i,1,17,f,2275,,,,byteain,-,
31,byteaout,11,10,12,f,f,t,f,i,1,2275,f,17,,,,byteaout,-,
1245,charin,11,10,12,f,f,t,f,i,1,18,f,2275,,,,charin,-,
33,charout,11,10,12,f,f,t,f,i,1,2275,f,18,,,,charout,-,
34,namein,11,10,12,f,f,t,f,i,1,19,f,2275,,,,namein,-,
35,nameout,11,10,12,f,f,t,f,i,1,2275,f,19,,,,nameout,-,
38,int2in,11,10,12,f,f,t,f,i,1,21,f,2275,,,,int2in,-,
39,int2out,11,10,12,f,f,t,f,i,1,2275,f,21,,,,int2out,-,
40,int2vectorin,11,10,12,f,f,t,f,i,1,22,f,2275,,,,int2vectorin,-,
41,int2vectorout,11,10,12,f,f,t,f,i,1,2275,f,22,,,,int2vectorout,-,
42,int4in,11,10,12,f,f,t,f,i,1,23,f,2275,,,,int4in,-,
43,int4out,11,10,12,f,f,t,f,i,1,2275,f,23,,,,int4out,-,
44,regprocin,11,10,12,f,f,t,f,s,1,24,f,2275,,,,regprocin,-,
45,regprocout,11,10,12,f,f,t,f,s,1,2275,f,24,,,,regprocout,-,
46,textin,11,10,12,f,f,t,f,i,1,25,f,2275,,,,textin,-,
47,textout,11,10,12,f,f,t,f,i,1,2275,f,25,,,,textout,-,
48,tidin,11,10,12,f,f,t,f,i,1,27,f,2275,,,,tidin,-,
49,tidout,11,10,12,f,f,t,f,i,1,2275,f,27,,,,tidout,-,
50,xidin,11,10,12,f,f,t,f,i,1,28,f,2275,,,,xidin,-,
51,xidout,11,10,12,f,f,t,f,i,1,2275,f,28,,,,xidout,-,
52,cidin,11,10,12,f,f,t,f,i,1,29,f,2275,,,,cidin,-,
53,cidout,11,10,12,f,f,t,f,i,1,2275,f,29,,,,cidout,-,
54,oidvectorin,11,10,12,f,f,t,f,i,1,30,f,2275,,,,oidvectorin,-,
55,oidvectorout,11,10,12,f,f,t,f,i,1,2275,f,30,,,,oidvectorout,-,
56,boollt,11,10,12,f,f,t,f,i,2,16,f,16 16,,,,boollt,-,
57,boolgt,11,10,12,f,f,t,f,i,2,16,f,16 16,,,,boolgt,-,
60,booleq,11,10,12,f,f,t,f,i,2,16,f,16 16,,,,booleq,-,
61,chareq,11,10,12,f,f,t,f,i,2,16,f,18 18,,,,chareq,-,
62,nameeq,11,10,12,f,f,t,f,i,2,16,f,19 19,,,,nameeq,-,
63,int2eq,11,10,12,f,f,t,f,i,2,16,f,21 21,,,,int2eq,-,
64,int2lt,11,10,12,f,f,t,f,i,2,16,f,21 21,,,,int2lt,-,
65,int4eq,11,10,12,f,f,t,f,i,2,16,f,23 23,,,,int4eq,-,
66,int4lt,11,10,12,f,f,t,f,i,2,16,f,23 23,,,,int4lt,-,
67,texteq,11,10,12,f,f,t,f,i,2,16,f,25 25,,,,texteq,-,
68,xideq,11,10,12,f,f,t,f,i,2,16,f,28 28,,,,xideq,-,
69,cideq,11,10,12,f,f,t,f,i,2,16,f,29 29,,,,cideq,-,
