attrelid,attname,atttypid,attstattarget,attlen,attnum,attndims,attcacheoff,atttypmod,attbyval,attstorage,attalign,attnotnull,atthasdef,attisdropped,attislocal,attinhcount
1247,typname,19,-1,64,1,0,-1,-1,f,p,i,t,f,f,t,0
1247,typnamespace,26,-1,4,2,0,-1,-1,t,p,i,t,f,f,t,0
1247,typowner,26,-1,4,3,0,-1,-1,t,p,i,t,f,f,t,0
1247,typlen,21,-1,2,4,0,-1,-1,t,p,s,t,f,f,t,0
1247,typbyval,16,-1,1,5,0,-1,-1,t,p,c,t,f,f,t,0
1247,typtype,18,-1,1,6,0,-1,-1,t,p,c,t,f,f,t,0
1247,typisdefined,16,-1,1,7,0,-1,-1,t,p,c,t,f,f,t,0
1247,typdelim,18,-1,1,8,0,-1,-1,t,p,c,t,f,f,t,0
1247,typrelid,26,-1,4,9,0,-1,-1,t,p,i,t,f,f,t,0
1247,typelem,26,-1,4,10,0,-1,-1,t,p,i,t,f,f,t,0
1247,typinput,24,-1,4,11,0,-1,-1,t,p,i,t,f,f,t,0
1247,typoutput,24,-1,4,12,0,-1,-1,t,p,i,t,f,f,t,0
1247,typreceive,24,-1,4,13,0,-1,-1,t,p,i,t,f,f,t,0
1247,typsend,24,-1,4,14,0,-1,-1,t,p,i,t,f,f,t,0
1247,typanalyze,24,-1,4,15,0,-1,-1,t,p,i,t,f,f,t,0
1247,typalign,18,-1,1,16,0,-1,-1,t,p,c,t,f,f,t,0
1247,typstorage,18,-1,1,17,0,-1,-1,t,p,c,t,f,f,t,0
1247,typnotnull,16,-1,1,18,0,-1,-1,t,p,c,t,f,f,t,0
1247,typbasetype,26,-1,4,19,0,-1,-1,t,p,i,t,f,f,t,0
1247,typtypmod,23,-1,4,20,0,-1,-1,t,p,i,t,f,f,t,0
1247,typndims,23,-1,4,21,0,-1,-1,t,p,i,t,f,f,t,0
1247,typdefaultbin,25,-1,-1,22,0,-1,-1,f,x,i,f,f,f,t,0
1247,typdefault,25,-1,-1,23,0,-1,-1,f,x,i,f,f,f,t,0
1247,ctid,27,0,6,-1,0,-1,-1,f,p,s,t,f,f,t,0
1247,oid,26,0,4,-2,0,-1,-1,t,p,i,t,f,f,t,0
1247,xmin,28,0,4,-3,0,-1,-1,t,p,i,t,f,f,t,0
1247,cmin,29,0,4,-4,0,-1,-1,t,p,i,t,f,f,t,0
1247,xmax,28,0,4,-5,0,-1,-1,t,p,i,t,f,f,t,0
1247,cmax,29,0,4,-6,0,-1,-1,t,p,i,t,f,f,t,0
1247,tableoid,26,0,4,-7,0,-1,-1,t,p,i,t,f,f,t,0
1247,gp_segment_id,23,0,4,-8,0,-1,-1,t,p,i,t,f,f,t,0
1255,proname,19,-1,64,1,0,-1,-1,f,p,i,t,f,f,t,0
1255,pronamespace,26,-1,4,2,0,-1,-1,t,p,i,t,f,f,t,0
1255,proowner,26,-1,4,3,0,-1,-1,t,p,i,t,f,f,t,0
1255,prolang,26,-1,4,4,0,-1,-1,t,p,i,t,f,f,t,0
1255,proisagg,16,-1,1,5,0,-1,-1,t,p,c,t,f,f,t,0
1255,prosecdef,16,-1,1,6,0,-1,-1,t,p,c,t,f,f,t,0
1255,proisstrict,16,-1,1,7,0,-1,-1,t,p,c,t,f,f,t,0
1255,proretset,16,-1,1,8,0,-1,-1,t,p,c,t,f,f,t,0
1255,provolatile,18,-1,1,9,0,-1,-1,t,p,c,t,f,f,t,0
1255,pronargs,21,-1,2,10,0,-1,-1,t,p,s,t,f,f,t,0
1255,prorettype,26,-1,4,11,0,-1,-1,t,p,i,t,f,f,t,0
1255,proiswin,16,-1,1,12,0,-1,-1,t,p,c,t,f,f,t,0
1255,proargtypes,30,-1,-1,13,1,-1,-1,f,p,i,t,f,f,t,0
1255,proallargtypes,1028,-1,-1,14,1,-1,-1,f,x,i,f,f,f,t,0
1255,proargmodes,1002,-1,-1,15,1,-1,-1,f,x,i,f,f,f,t,0
1255,proargnames,1009,-1,-1,16,1,-1,-1,f,x,i,f,f,f,t,0
1255,prosrc,25,-1,-1,17,0,-1,-1,f,x,i,f,f,f,t,0
1255,probin,17,-1,-1,18,0,-1,-1,f,x,i,f,f,f,t,0
1255,proacl,1034,-1,-1,19,1,-1,-1,f,x,i,f,f,f,t,0
1255,ctid,27,0,6,-1,0,-1,-1,f,p,s,t,f,f,t,0
1255,oid,26,0,4,-2,0,-1,-1,t,p,i,t,f,f,t,0
1255,xmin,28,0,4,-3,0,-1,-1,t,p,i,t,f,f,t,0
1255,cmin,29,0,4,-4,0,-1,-1,t,p,i,t,f,f,t,0
1255,xmax,28,0,4,-5,0,-1,-1,t,p,i,t,f,f,t,0
1255,cmax,29,0,4,-6,0,-1,-1,t,p,i,t,f,f,t,0
1255,tableoid,26,0,4,-7,0,-1,-1,t,p,i,t,f,f,t,0
1255,gp_segment_id,23,0,4,-8,0,-1,-1,t,p,i,t,f,f,t,0
1249,attrelid,26,-1,4,1,0,-1,-1,t,p,i,t,f,f,t,0
1249,attname,19,-1,64,2,0,-1,-1,f,p,i,t,f,f,t,0
1249,atttypid,26,-1,4,3,0,-1,-1,t,p,i,t,f,f,t,0
1249,attstattarget,23,-1,4,4,0,-1,-1,t,p,i,t,f,f,t,0
1249,attlen,21,-1,2,5,0,-1,-1,t,p,s,t,f,f,t,0
1249,attnum,21,-1,2,6,0,-1,-1,t,p,s,t,f,f,t,0
1249,attndims,23,-1,4,7,0,-1,-1,t,p,i,t,f,f,t,0
1249,attcacheoff,23,-1,4,8,0,-1,-1,t,p,i,t,f,f,t,0
1249,atttypmod,23,-1,4,9,0,-1,-1,t,p,i,t,f,f,t,0
1249,attbyval,16,-1,1,10,0,-1,-1,t,p,c,t,f,f,t,0
1249,attstorage,18,-1,1,11,0,-1,-1,t,p,c,t,f,f,t,0
1249,attalign,18,-1,1,12,0,-1,-1,t,p,c,t,f,f,t,0
1249,attnotnull,16,-1,1,13,0,-1,-1,t,p,c,t,f,f,t,0
1249,atthasdef,16,-1,1,14,0,-1,-1,t,p,c,t,f,f,t,0
1249,attisdropped,16,-1,1,15,0,-1,-1,t,p,c,t,f,f,t,0
1249,attislocal,16,-1,1,16,0,-1,-1,t,p,c,t,f,f,t,0
1249,attinhcount,23,-1,4,17,0,-1,-1,t,p,i,t,f,f,t,0
1249,ctid,27,0,6,-1,0,-1,-1,f,p,s,t,f,f,t,0
1249,xmin,28,0,4,-3,0,-1,-1,t,p,i,t,f,f,t,0
1249,cmin,29,0,4,-4,0,-1,-1,t,p,i,t,f,f,t,0
1249,xmax,28,0,4,-5,0,-1,-1,t,p,i,t,f,f,t,0
1249,cmax,29,0,4,-6,0,-1,-1,t,p,i,t,f,f,t,0
1249,tableoid,26,0,4,-7,0,-1,-1,t,p,i,t,f,f,t,0
1249,gp_segment_id,23,0,4,-8,0,-1,-1,t,p,i,t,f,f,t,0
1259,relname,19,-1,64,1,0,-1,-1,f,p,i,t,f,f,t,0
1259,relnamespace,26,-1,4,2,0,-1,-1,t,p,i,t,f,f,t,0
1259,reltype,26,-1,4,3,0,-1,-1,t,p,i,t,f,f,t,0
1259,relowner,26,-1,4,4,0,-1,-1,t,p,i,t,f,f,t,0
1259,relam,26,-1,4,5,0,-1,-1,t,p,i,t,f,f,t,0
1259,relfilenode,26,-1,4,6,0,-1,-1,t,p,i,t,f,f,t,0
1259,reltablespace,26,-1,4,7,0,-1,-1,t,p,i,t,f,f,t,0
1259,relpages,23,-1,4,8,0,-1,-1,t,p,i,t,f,f,t,0
1259,reltuples,700,-1,4,9,0,-1,-1,t,p,i,t,f,f,t,0
1259,reltoastrelid,26,-1,4,10,0,-1,-1,t,p,i,t,f,f,t,0
1259,reltoastidxid,26,-1,4,11,0,-1,-1,t,p,i,t,f,f,t,0
1259,relaosegrelid,26,-1,4,12,0,-1,-1,t,p,i,t,f,f,t,0
1259,relaosegidxid,26,-1,4,13,0,-1,-1,t,p,i,t,f,f,t,0
1259,relhasindex,16,-1,1,14,0,-1,-1,t,p,c,t,f,f,t,0
1259,relisshared,16,-1,1,15,0,-1,-1,t,p,c,t,f,f,t,0
1259,relkind,18,-1,1,16,0,-1,-1,t,p,c,t,f,f,t,0
1259,relstorage,18,-1,1,17,0,-1,-1,t,p,c,t,f,f,t,0
1259,relnatts,21,-1,2,18,0,-1,-1,t,p,s,t,f,f,t,0
1259,relchecks,21,-1,2,19,0,-1,-1,t,p,s,t,f,f,t,0
1259,reltriggers,21,-1,2,20,0,-1,-1,t,p,s,t,f,f,t,0
1259,relukeys,21,-1,2,21,0,-1,-1,t,p,s,t,f,f,t,0
1259,relfkeys,21,-1,2,22,0,-1,-1,t,p,s,t,f,f,t,0
1259,relrefs,21,-1,2,23,0,-1,-1,t,p,s,t,f,f,t,0
1259,relhasoids,16,-1,1,24,0,-1,-1,t,p,c,t,f,f,t,0
1259,relhaspkey,16,-1,1,25,0,-1,-1,t,p,c,t,f,f,t,0
1259,relhasrules,16,-1,1,26,0,-1,-1,t,p,c,t,f,f,t,0
1259,relhassubclass,16,-1,1,27,0,-1,-1,t,p,c,t,f,f,t,0
1259,relfrozenxid,28,-1,4,28,0,-1,-1,t,p,i,t,f,f,t,0
1259,relacl,1034,-1,-1,29,1,-1,-1,f,x,i,f,f,f,t,0
1259,reloptions,1009,-1,-1,30,1,-1,-1,f,x,i,f,f,f,t,0
1259,ctid,27,0,6,-1,0,-1,-1,f,p,s,t,f,f,t,0
1259,oid,26,0,4,-2,0,-1,-1,t,p,i,t,f,f,t,0
1259,xmin,28,0,4,-3,0,-1,-1,t,p,i,t,f,f,t,0
1259,cmin,29,0,4,-4,0,-1,-1,t,p,i,t,f,f,t,0
1259,xmax,28,0,4,-5,0,-1,-1,t,p,i,t,f,f,t,0
1259,cmax,29,0,4,-6,0,-1,-1,t,p,i,t,f,f,t,0
1259,tableoid,26,0,4,-7,0,-1,-1,t,p,i,t,f,f,t,0
1259,gp_segment_id,23,0,4,-8,0,-1,-1,t,p,i,t,f,f,t,0
3250,classes,1009,-1,-1,1,1,-1,-1,f,x,i,f,f,f,t,0
3250,accum,1022,-1,-1,2,1,-1,-1,f,x,d,f,f,f,t,0
3250,apriori,1016,-1,-1,3,1,-1,-1,f,x,d,f,f,f,t,0
1248,vacrelid,26,-1,4,1,0,-1,-1,t,p,i,t,f,f,t,0
1248,enabled,16,-1,1,2,0,-1,-1,t,p,c,t,f,f,t,0
1248,vac_base_thresh,23,-1,4,3,0,-1,-1,t,p,i,t,f,f,t,0
1248,vac_scale_factor,700,-1,4,4,0,-1,-1,t,p,i,t,f,f,t,0
1248,anl_base_thresh,23,-1,4,5,0,-1,-1,t,p,i,t,f,f,t,0
1248,anl_scale_factor,700,-1,4,6,0,-1,-1,t,p,i,t,f,f,t,0
1248,vac_cost_delay,23,-1,4,7,0,-1,-1,t,p,i,t,f,f,t,0
1248,vac_cost_limit,23,-1,4,8,0,-1,-1,t,p,i,t,f,f,t,0
1248,freeze_min_age,23,-1,4,9,0,-1,-1,t,p,i,t,f,f,t,0
1248,freeze_max_age,23,-1,4,10,0,-1,-1,t,p,i,t,f,f,t,0
1248,ctid,27,0,6,-1,0,-1,-1,f,p,s,t,f,f,t,0
1248,xmin,28,0,4,-3,0,-1,-1,t,p,i,t,f,f,t,0
1248,cmin,29,0,4,-4,0,-1,-1,t,p,i,t,f,f,t,0
1248,xmax,28,0,4,-5,0,-1,-1,t,p,i,t,f,f,t,0
1248,cmax,29,0,4,-6,0,-1,-1,t,p,i,t,f,f,t,0
1248,tableoid,26,0,4,-7,0,-1,-1,t,p,i,t,f,f,t,0
1248,gp_segment_id,23,0,4,-8,0,-1,-1,t,p,i,t,f,f,t,0
2604,adrelid,26,-1,4,1,0,-1,-1,t,p,i,t,f,f,t,0
2604,adnum,21,-1,2,2,0,-1,-1,t,p,s,t,f,f,t,0
2604,adbin,25,-1,-1,3,0,-1,-1,f,x,i,f,f,f,t,0
2604,adsrc,25,-1,-1,4,0,-1,-1,f,x,i,f,f,f,t,0
2604,ctid,27,0,6,-1,0,-1,-1,f,p,s,t,f,f,t,0
2604,oid,26,0,4,-2,0,-1,-1,t,p,i,t,f,f,t,0
2604,xmin,28,0,4,-3,0,-1,-1,t,p,i,t,f,f,t,0
2604,cmin,29,0,4,-4,0,-1,-1,t,p,i,t,f,f,t,0
2604,xmax,28,0,4,-5,0,-1,-1,t,p,i,t,f,f,t,0
2604,cmax,29,0,4,-6,0,-1,-1,t,p,i,t,f,f,t,0
2604,tableoid,26,0,4,-7,0,-1,-1,t,p,i,t,f,f,t,0
2604,gp_segment_id,23,0,4,-8,0,-1,-1,t,p,i,t,f,f,t,0
2606,conname,19,-1,64,1,0,-1,-1,f,p,i,t,f,f,t,0
2606,connamespace,26,-1,4,2,0,-1,-1,t,p,i,t,f,f,t,0
2606,contype,18,-1,1,3,0,-1,-1,t,p,c,t,f,f,t,0
2606,condeferrable,16,-1,1,4,0,-1,-1,t,p,c,t,f,f,t,0
2606,condeferred,16,-1,1,5,0,-1,-1,t,p,c,t,f,f,t,0
2606,conrelid,26,-1,4,6,0,-1,-1,t,p,i,t,f,f,t,0
2606,contypid,26,-1,4,7,0,-1,-1,t,p,i,t,f,f,t,0
2606,confrelid,26,-1,4,8,0,-1,-1,t,p,i,t,f,f,t,0
2606,confupdtype,18,-1,1,9,0,-1,-1,t,p,c,t,f,f,t,0
2606,confdeltype,18,-1,1,10,0,-1,-1,t,p,c,t,f,f,t,0
2606,confmatchtype,18,-1,1,11,0,-1,-1,t,p,c,t,f,f,t,0
2606,conkey,1005,-1,-1,12,1,-1,-1,f,x,i,f,f,f,t,0
2606,confkey,1005,-1,-1,13,1,-1,-1,f,x,i,f,f,f,t,0
2606,conbin,25,-1,-1,14,0,-1,-1,f,x,i,f,f,f,t,0
2606,consrc,25,-1,-1,15,0,-1,-1,f,x,i,f,f,f,t,0
2606,ctid,27,0,6,-1,0,-1,-1,f,p,s,t,f,f,t,0
2606,oid,26,0,4,-2,0,-1,-1,t,p,i,t,f,f,t,0
2606,xmin,28,0,4,-3,0,-1,-1,t,p,i,t,f,f,t,0
2606,cmin,29,0,4,-4,0,-1,-1,t,p,i,t,f,f,t,0
2606,xmax,28,0,4,-5,0,-1,-1,t,p,i,t,f,f,t,0
2606,cmax,29,0,4,-6,0,-1,-1,t,p,i,t,f,f,t,0
2606,tableoid,26,0,4,-7,0,-1,-1,t,p,i,t,f,f,t,0
2606,gp_segment_id,23,0,4,-8,0,-1,-1,t,p,i,t,f,f,t,0
2611,inhrelid,26,-1,4,1,0,-1,-1,t,p,i,t,f,f,t,0
2611,inhparent,26,-1,4,2,0,-1,-1,t,p,i,t,f,f,t,0
2611,inhseqno,23,-1,4,3,0,-1,-1,t,p,i,t,f,f,t,0
2611,ctid,27,0,6,-1,0,-1,-1,f,p,s,t,f,f,t,0
2611,xmin,28,0,4,-3,0,-1,-1,t,p,i,t,f,f,t,0
2611,cmin,29,0,4,-4,0,-1,-1,t,p,i,t,f,f,t,0
2611,xmax,28,0,4,-5,0,-1,-1,t,p,i,t,f,f,t,0
2611,cmax,29,0,4,-6,0,-1,-1,t,p,i,t,f,f,t,0
2611,tableoid,26,0,4,-7,0,-1,-1,t,p,i,t,f,f,t,0
2611,gp_segment_id,23,0,4,-8,0,-1,-1,t,p,i,t,f,f,t,0
2610,indexrelid,26,-1,4,1,0,-1,-1,t,p,i,t,f,f,t,0
2610,indrelid,26,-1,4,2,0,-1,-1,t,p,i,t,f,f,t,0
2610,indnatts,21,-1,2,3,0,-1,-1,t,p,s,t,f,f,t,0
2610,indisunique,16,-1,1,4,0,-1,-1,t,p,c,t,f,f,t,0
2610,indisprimary,16,-1,1,5,0,-1,-1,t,p,c,t,f,f,t,0
2610,indisclustered,16,-1,1,6,0,-1,-1,t,p,c,t,f,f,t,0
2610,indisvalid,16,-1,1,7,0,-1,-1,t,p,c,t,f,f,t,0
2610,indkey,22,-1,-1,8,1,-1,-1,f,p,i,t,f,f,t,0
2610,indclass,30,-1,-1,9,1,-1,-1,f,p,i,t,f,f,t,0
2610,indexprs,25,-1,-1,10,0,-1,-1,f,x,i,f,f,f,t,0
2610,indpred,25,-1,-1,11,0,-1,-1,f,x,i,f,f,f,t,0
2610,ctid,27,0,6,-1,0,-1,-1,f,p,s,t,f,f,t,0
2610,xmin,28,0,4,-3,0,-1,-1,t,p,i,t,f,f,t,0
2610,cmin,29,0,4,-4,0,-1,-1,t,p,i,t,f,f,t,0
2610,xmax,28,0,4,-5,0,-1,-1,t,p,i,t,f,f,t,0
2610,cmax,29,0,4,-6,0,-1,-1,t,p,i,t,f,f,t,0
2610,tableoid,26,0,4,-7,0,-1,-1,t,p,i,t,f,f,t,0
2610,gp_segment_id,23,0,4,-8,0,-1,-1,t,p,i,t,f,f,t,0
