objoid,classoid,objsubid,description
1242,1255,0,I/O
1243,1255,0,I/O
1244,1255,0,I/O
31,1255,0,I/O
1245,1255,0,I/O
33,1255,0,I/O
34,1255,0,I/O
35,1255,0,I/O
38,1255,0,I/O
39,1255,0,I/O
40,1255,0,I/O
41,1255,0,I/O
42,1255,0,I/O
43,1255,0,I/O
44,1255,0,I/O
45,1255,0,I/O
46,1255,0,I/O
47,1255,0,I/O
48,1255,0,I/O
49,1255,0,I/O
50,1255,0,I/O
51,1255,0,I/O
52,1255,0,I/O
53,1255,0,I/O
54,1255,0,I/O
55,1255,0,I/O
56,1255,0,less-than
57,1255,0,greater-than
60,1255,0,equal
61,1255,0,equal
62,1255,0,equal
63,1255,0,equal
64,1255,0,less-than
65,1255,0,equal
66,1255,0,less-than
67,1255,0,equal
68,1255,0,equal
69,1255,0,equal
70,1255,0,not equal
1246,1255,0,less-than
72,1255,0,less-than-or-equal
73,1255,0,greater-than
74,1255,0,greater-than-or-equal
77,1255,0,convert char to int4
78,1255,0,convert int4 to char
79,1255,0,"matches regex., case-sensitive"
1252,1255,0,"does not match regex., case-sensitive"
1254,1255,0,"matches regex., case-sensitive"
1256,1255,0,"does not match regex., case-sensitive"
1257,1255,0,length
1258,1255,0,concatenate
84,1255,0,not equal
89,1255,0,PostgreSQL version string
101,1255,0,restriction selectivity of = and related operators
102,1255,0,restriction selectivity of <> and related operators
103,1255,0,restriction selectivity of < and related operators on scalar datatypes
104,1255,0,restriction selectivity of > and related operators on scalar datatypes
105,1255,0,join selectivity of = and related operators
106,1255,0,join selectivity of <> and related operators
107,1255,0,join selectivity of < and related operators on scalar datatypes
108,1255,0,join selectivity of > and related operators on scalar datatypes
109,1255,0,I/O
110,1255,0,I/O
112,1255,0,convert int4 to text
113,1255,0,convert int2 to text
114,1255,0,convert oid to text
115,1255,0,is above (allows touching)
116,1255,0,is below (allows touching)
117,1255,0,I/O
118,1255,0,I/O
119,1255,0,I/O
120,1255,0,I/O
121,1255,0,I/O
122,1255,0,I/O
123,1255,0,I/O
