indexrelid,indrelid,indnatts,indisunique,indisprimary,indisclustered,indisvalid,indkey,indclass,indexprs,indpred
2831,2830,2,t,t,f,t,1 2,1989 1978,,
2833,2832,2,t,t,f,t,1 2,1989 1978,,
2835,2834,2,t,t,f,t,1 2,1989 1978,,
2837,2836,2,t,t,f,t,1 2,1989 1978,,
2839,2838,2,t,t,f,t,1 2,1989 1978,,
2841,2840,2,t,t,f,t,1 2,1989 1978,,
2843,2842,2,t,t,f,t,1 2,1989 1978,,
2845,2844,2,t,t,f,t,1 2,1989 1978,,
2847,2846,2,t,t,f,t,1 2,1989 1978,,
2650,2600,1,t,f,f,t,1,1989,,
2651,2601,1,t,f,f,t,1,1986,,
2652,2601,1,t,f,f,t,-2,1989,,
2653,2602,3,t,f,f,t,1 2 3,1989 1989 1976,,
2654,2602,2,t,f,f,t,5 1,1989 1989,,
2655,2603,3,t,f,f,t,1 2 3,1989 1989 1976,,
2656,2604,2,t,f,f,t,1 2,1989 1976,,
2657,2604,1,t,f,f,t,-2,1989,,
2658,1249,2,t,f,f,t,1 2,1989 1986,,
2659,1249,2,t,f,f,t,1 6,1989 1976,,
2676,1260,1,t,f,f,t,1,1986,,
2677,1260,1,t,f,f,t,-2,1989,,
2694,1261,2,t,f,f,t,1 2,1989 1989,,
2695,1261,2,t,f,f,t,2 1,1989 1989,,
6027,6026,1,t,f,f,t,-2,1989,,
6028,6026,1,t,f,f,t,1,1986,,
6041,6040,1,t,f,f,t,1,1989,,
1250,1248,1,t,f,f,t,1,1989,,
2660,2605,1,t,f,f,t,-2,1989,,
2661,2605,2,t,f,f,t,1 2,1989 1989,,
2662,1259,1,t,f,f,t,-2,1989,,
2663,1259,2,t,f,f,t,1 2,1986 1989,,
6029,1260,1,f,f,f,t,12,1989,,
2664,2606,2,f,f,f,t,1 2,1986 1989,,
2665,2606,1,f,f,f,t,6,1989,,
2666,2606,1,f,f,f,t,7,1989,,
2667,2606,1,t,f,f,t,-2,1989,,
2668,2607,4,t,f,f,t,2 4 5 -2,1989 1978 1978 1989,,
2669,2607,2,t,f,f,t,1 2,1986 1989,,
2670,2607,1,t,f,f,t,-2,1989,,
2671,1262,1,t,f,f,t,1,1986,,
2672,1262,1,t,f,f,t,-2,1989,,
2673,2608,3,f,f,f,t,1 2 3,1989 1989 1978,,
2674,2608,3,f,f,f,t,4 5 6,1989 1989 1978,,
2675,2609,3,t,f,f,t,1 2 3,1989 1989 1978,,
2397,2396,2,t,f,f,t,1 2,1989 1989,,
2678,2610,1,f,f,f,t,2,1989,,
2679,2610,1,t,f,f,t,1,1989,,
2680,2611,2,t,f,f,t,1 3,1989 1978,,
2681,2612,1,t,f,f,t,1,1986,,
2682,2612,1,t,f,f,t,-2,1989,,
2683,2613,2,t,f,f,t,1 2,1989 1978,,
2684,2615,1,t,f,f,t,1,1986,,
2685,2615,1,t,f,f,t,-2,1989,,
2686,2616,3,t,f,f,t,1 2 3,1989 1986 1989,,
2687,2616,1,t,f,f,t,-2,1989,,
2688,2617,1,t,f,f,t,-2,1989,,
2689,2617,4,t,f,f,t,1 6 7 2,1986 1989 1989 1989,,
1137,1136,1,t,f,f,t,1,1986,,
2690,1255,1,t,f,f,t,-2,1989,,
2691,1255,3,t,f,f,t,1 13 2,1986 1991 1989,,
2692,2618,1,t,f,f,t,-2,1989,,
2693,2618,2,t,f,f,t,2 1,1989 1986,,
1232,1214,3,f,f,f,t,1 2 3,1989 1989 1989,,
1233,1214,2,f,f,f,t,4 5,1989 1989,,
2696,2619,2,t,f,f,t,1 2,1989 1976,,
2697,1213,1,t,f,f,t,-2,1989,,
2698,1213,1,t,f,f,t,1,1986,,
2699,2620,1,f,f,f,t,7,1986,,
2700,2620,1,f,f,f,t,8,1989,,
2701,2620,2,t,f,f,t,1 2,1989 1986,,
2702,2620,1,t,f,f,t,-2,1989,,
2703,1247,1,t,f,f,t,-2,1989,,
2704,1247,2,t,f,f,t,1 2,1986 1989,,
6101,5000,2,t,f,f,t,1 2,1976 424,,
6102,5000,1,t,f,f,t,3,1976,,
6103,5002,1,t,f,f,t,1,1989,,
6108,5029,1,f,f,f,t,1,1976,,
6109,5030,1,t,f,f,t,1,1976,,
5005,5004,1,t,f,f,t,1,1989,,
5007,6105,1,t,f,f,t,1,1989,,
5012,5010,1,t,f,f,t,-2,1989,,
5017,5010,3,f,f,f,t,1 3 4,1989 1976 424,,
5013,5010,1,f,f,f,t,1,1989,,
5014,5011,1,t,f,f,t,-2,1989,,
5015,5011,3,f,f,f,t,2 3 6,1989 1989 1976,,
5016,5011,1,f,f,f,t,2,1989,,
5026,5011,3,f,f,f,t,1 3 6,1989 1989 1976,,
5031,6110,2,t,f,f,t,1 2,1989 1978,,
10763,10761,2,t,t,f,t,1 2,1989 1978,,
10768,10766,2,t,t,f,t,1 2,1989 1978,,
10773,10771,2,t,t,f,t,1 2,1989 1978,,
10778,10776,2,t,t,f,t,1 2,1989 1978,,
10783,10781,2,t,t,f,t,1 2,1989 1978,,
10788,10786,2,t,t,f,t,1 2,1989 1978,,
10793,10791,2,t,t,f,t,1 2,1989 1978,,
