classid|objid|objsubid|refclassid|refobjid|refobjsubid|deptype
0|0|0|1259|2858|0|p
0|0|0|1259|2859|0|p
0|0|0|1259|2893|0|p
0|0|0|1259|2894|0|p
0|0|0|1247|3300|0|p
0|0|0|1247|3301|0|p
0|0|0|1255|3302|0|p
0|0|0|1255|3303|0|p
0|0|0|1255|3304|0|p
0|0|0|1255|3305|0|p
0|0|0|1247|3310|0|p
0|0|0|1247|3311|0|p
0|0|0|1255|3312|0|p
0|0|0|1255|3313|0|p
0|0|0|1255|3314|0|p
0|0|0|1255|3315|0|p
0|0|0|1255|5032|0|p
0|0|0|1247|6438|0|p
0|0|0|1247|6439|0|p
0|0|0|1255|9900|0|p
0|0|0|1255|9997|0|p
0|0|0|1255|9998|0|p
0|0|0|1259|6052|0|p
0|0|0|1259|6053|0|p
0|0|0|1259|6054|0|p
0|0|0|1247|6440|0|p
0|0|0|1259|2898|0|p
0|0|0|1259|2899|0|p
0|0|0|1259|2895|0|p
0|0|0|1259|3306|0|p
0|0|0|1259|3307|0|p
0|0|0|1259|3308|0|p
0|0|0|1259|3309|0|p
0|0|0|1259|3316|0|p
0|0|0|1259|3317|0|p
0|0|0|1255|2896|0|p
0|0|0|1255|3112|0|p
0|0|0|1255|3113|0|p
0|0|0|1255|3114|0|p
0|0|0|1255|3115|0|p
0|0|0|1255|3116|0|p
0|0|0|1255|3117|0|p
0|0|0|1255|3118|0|p
0|0|0|1255|3119|0|p
0|0|0|1255|3120|0|p
0|0|0|1255|3121|0|p
0|0|0|1255|3122|0|p
0|0|0|1255|3123|0|p
0|0|0|1255|2897|0|p
0|0|0|1255|820|0|p
0|0|0|1255|821|0|p
0|0|0|1255|822|0|p
0|0|0|1255|2878|0|p
0|0|0|1255|2971|0|p
0|0|0|1255|5034|0|p
0|0|0|1255|5044|0|p
0|0|0|1255|5045|0|p
0|0|0|1247|6442|0|p
0|0|0|1247|6443|0|p
0|0|0|1247|6444|0|p
0|0|0|1259|6106|0|p
0|0|0|1259|6107|0|p
0|0|0|1259|6111|0|p
0|0|0|1259|6056|0|p
0|0|0|1259|6057|0|p
0|0|0|1259|6058|0|p
0|0|0|1247|6441|0|p
0|0|0|1259|6059|0|p
0|0|0|1259|6061|0|p
0|0|0|1259|6062|0|p
0|0|0|1259|6063|0|p
0|0|0|1259|6060|0|p
0|0|0|1259|6064|0|p
0|0|0|1259|6065|0|p
0|0|0|1259|6066|0|p
0|0|0|1247|6445|0|p
0|0|0|1247|6446|0|p
0|0|0|1247|6447|0|p
0|0|0|1247|6448|0|p
0|0|0|1247|6449|0|p
0|0|0|1259|2879|0|p
0|0|0|1259|3049|0|p
0|0|0|1247|6452|0|p
0|0|0|1255|5040|0|p
0|0|0|1255|5041|0|p
0|0|0|1255|5042|0|p
0|0|0|1247|6453|0|p
0|0|0|1259|6067|0|p
0|0|0|1247|6991|0|p
0|0|0|1247|6993|0|p
0|0|0|1247|6990|0|p
0|0|0|1259|5092|0|p
0|0|0|1247|6992|0|p
0|0|0|1259|5094|0|p
0|0|0|1247|6994|0|p
0|0|0|1259|5036|0|p
0|0|0|1259|5033|0|p
0|0|0|1259|5093|0|p
0|0|0|1259|5091|0|p
0|0|0|1259|5035|0|p
0|0|0|1259|5043|0|p
0|0|0|1259|5039|0|p
0|0|0|1259|5096|0|p
0|0|0|1247|6995|0|p
0|0|0|1259|5090|0|p
0|0|0|1259|5009|0|p
0|0|0|1259|2900|0|p
0|0|0|1259|2901|0|p
0|0|0|1259|2902|0|p
0|0|0|1259|2903|0|p
0|0|0|1259|5095|0|p
0|0|0|1255|7178|0|p
0|0|0|1255|3318|0|p
0|0|0|1255|3319|0|p
0|0|0|1255|3320|0|p
0|0|0|1255|3321|0|p
0|0|0|1255|3322|0|p
0|0|0|1255|3323|0|p
0|0|0|1255|3324|0|p
0|0|0|1255|3331|0|p
0|0|0|1255|3332|0|p
0|0|0|1255|3333|0|p
0|0|0|1255|6435|0|p
0|0|0|2617|3325|0|p
0|0|0|2617|3326|0|p
0|0|0|2617|3327|0|p
0|0|0|2617|3328|0|p
0|0|0|2617|3329|0|p
0|0|0|2617|3330|0|p
0|0|0|2616|2904|0|p
0|0|0|1255|2905|0|p
0|0|0|1247|2906|0|p
0|0|0|1247|2907|0|p
0|0|0|2605|9901|0|p
0|0|0|2605|9902|0|p
0|0|0|1255|5046|0|p
0|0|0|1255|5047|0|p
0|0|0|1255|5048|0|p
0|0|0|1255|5049|0|p
0|0|0|1255|5050|0|p
0|0|0|1255|5051|0|p
0|0|0|1255|5052|0|p
0|0|0|1255|5053|0|p
0|0|0|1255|5054|0|p
0|0|0|1255|5055|0|p
0|0|0|1255|5037|0|p
0|0|0|2615|8001|0|p
0|0|0|1255|5056|0|p
0|0|0|1255|5057|0|p
0|0|0|1255|5058|0|p
0|0|0|1255|5059|0|p
0|0|0|1255|5060|0|p
0|0|0|1255|5061|0|p
0|0|0|1255|5062|0|p
0|0|0|1255|5063|0|p
0|0|0|1255|5064|0|p
0|0|0|1255|5065|0|p
0|0|0|1255|5066|0|p
0|0|0|1255|5067|0|p
0|0|0|1255|5068|0|p
0|0|0|1255|5069|0|p
0|0|0|1255|5070|0|p
0|0|0|1255|5071|0|p
0|0|0|1255|5072|0|p
0|0|0|1255|5073|0|p
0|0|0|1255|5074|0|p
0|0|0|1255|6068|0|p
\.
