objoid|classoid|objsubid|description
820|1255|0|returns the currently executing query
821|1255|0|list of SQL keywords
822|1255|0|returns the type of the argument
2878|1255|0|terminate a server process
2896|1255|0|convert generic options array to name/value table
2971|1255|0|convert boolean to text
3112|1255|0|user privilege on foreign data wrapper by username, foreign data wrapper name
3113|1255|0|user privilege on foreign data wrapper by username, foreign data wrapper oid
3114|1255|0|user privilege on foreign data wrapper by user oid, foreign data wrapper name
3115|1255|0|user privilege on foreign data wrapper by user oid, foreign data wrapper oid
3116|1255|0|current user privilege on foreign data wrapper by foreign data wrapper name
3117|1255|0|current user privilege on foreign data wrapper by foreign data wrapper oid
3118|1255|0|user privilege on server by username, server name
3119|1255|0|user privilege on server by username, server oid
3120|1255|0|user privilege on server by user oid, server name
3121|1255|0|user privilege on server by user oid, server oid
3122|1255|0|current user privilege on server by server name
3123|1255|0|current user privilege on server by server oid
3302|1255|0|I/O
3303|1255|0|I/O
3304|1255|0|I/O
3305|1255|0|I/O
3312|1255|0|I/O
3313|1255|0|I/O
3314|1255|0|I/O
3315|1255|0|I/O
3300|1247|0|(segment file num, row number), logical location of append-only tuple
3310|1247|0|(h/h) -- the hexadecimal xlogid and xrecoff of an XLOG location
5032|1255|0|Return reltuples/relpages information for relation.
5034|1255|0|partition configuration for a given relation
5040|1255|0|change weight of all the backends for a given session id
5041|1255|0|change weight of all the backends for a given session id
5042|1255|0|list priorities of backends
5044|1255|0|Insert text into the error log
5045|1255|0|Insert text into the error log
7178|1255|0|populate the persistent tables and gp_relation_node for the current database
9997|1255|0|raises function deprecation error
9998|1255|0|convert an object name to oid
9999|1255|0|Greenplum fault testing only
3318|1255|0|I/O
3319|1255|0|I/O
3320|1255|0|I/O
3321|1255|0|I/O
3322|1255|0|I/O
3323|1255|0|I/O
3324|1255|0|I/O
3331|1255|0|I/O
6435|1255|0|view logged change tracking records
2905|1255|0|btree less-equal-greater
5046|1255|0|Perform the catalog operations necessary for adding a new standby
5047|1255|0|Remove a master standby from the system catalog
5048|1255|0|Perform the catalog operations necessary for adding a new segment mirror
5049|1255|0|Remove a segment mirror from the system catalog
5050|1255|0|Perform the catalog operations necessary for adding a new primary segment
5051|1255|0|Remove a primary segment from the system catalog
5052|1255|0|Convert a cloned master catalog for use as a segment
5053|1255|0|Activate a standby
5054|1255|0|Persist object nodes on a segment
5055|1255|0|Remove persistent object node references at a segment
5037|1255|0|ALTER statement to recreate subpartition templates for a give relation
8001|2615|0|Greenplum toolkit schema
5056|1255|0|Add a new entry to gp_persistent_filespace_node
5057|1255|0|Add a new entry to gp_persistent_tablespace_node
5058|1255|0|Add a new entry to gp_persistent_database_node
5059|1255|0|Add a new entry to gp_persistent_relation_node
5060|1255|0|Add a new entry to gp_global_sequence
5061|1255|0|Add a new entry to gp_relation_node
5062|1255|0|Update an entry in gp_persistent_filespace_node
5063|1255|0|Update an entry in gp_persistent_tablespace_node
5064|1255|0|Update an entry in gp_persistent_database_node
5065|1255|0|Update an entry in gp_persistent_relation_node
5066|1255|0|Update an entry in gp_global_sequence
5067|1255|0|Update an entry in gp_relation_node
5068|1255|0|Remove an entry from gp_persistent_filespace_node
5069|1255|0|Remove an entry from gp_persistent_tablespace_node
5070|1255|0|Remove an entry from gp_persistent_database_node
5071|1255|0|Remove an entry from gp_persistent_relation_node
5072|1255|0|Remove an entry from gp_global_sequence
5073|1255|0|Remove an entry from gp_relation_node
5074|1255|0|physical filesystem information
6068|1255|0|dbid executing function
\.
