opcamid,opcname,opcnamespace,opcowner,opcintype,opcdefault,opckeytype
421,403,abstime_ops,11,10,702,t,0
397,403,array_ops,11,10,2277,t,0
423,403,bit_ops,11,10,1560,t,0
424,403,bool_ops,11,10,16,t,0
426,403,bpchar_ops,11,10,1042,t,0
427,405,bpchar_ops,11,10,1042,t,0
428,403,bytea_ops,11,10,17,t,0
429,403,char_ops,11,10,18,t,0
431,405,char_ops,11,10,18,t,0
432,403,cidr_ops,11,10,650,t,0
433,405,cidr_ops,11,10,650,t,0
434,403,date_ops,11,10,1082,t,0
435,405,date_ops,11,10,1082,t,0
1970,403,float4_ops,11,10,700,t,0
1971,405,float4_ops,11,10,700,t,0
1972,403,float8_ops,11,10,701,t,0
1973,405,float8_ops,11,10,701,t,0
1974,403,inet_ops,11,10,869,t,0
1975,405,inet_ops,11,10,869,t,0
1976,403,int2_ops,11,10,21,t,0
1977,405,int2_ops,11,10,21,t,0
1978,403,int4_ops,11,10,23,t,0
1979,405,int4_ops,11,10,23,t,0
1980,403,int8_ops,11,10,20,t,0
1981,405,int8_ops,11,10,20,t,0
1982,403,interval_ops,11,10,1186,t,0
1983,405,interval_ops,11,10,1186,t,0
1984,403,macaddr_ops,11,10,829,t,0
1985,405,macaddr_ops,11,10,829,t,0
1986,403,name_ops,11,10,19,t,0
1987,405,name_ops,11,10,19,t,0
1988,403,numeric_ops,11,10,1700,t,0
7676,405,numeric_ops,11,10,1700,t,0
1989,403,oid_ops,11,10,26,t,0
1990,405,oid_ops,11,10,26,t,0
1991,403,oidvector_ops,11,10,30,t,0
1992,405,oidvector_ops,11,10,30,t,0
1994,403,text_ops,11,10,25,t,0
1995,405,text_ops,11,10,25,t,0
1996,403,time_ops,11,10,1083,t,0
1997,405,time_ops,11,10,1083,t,0
1998,403,timestamptz_ops,11,10,1184,t,0
1999,405,timestamptz_ops,11,10,1184,t,0
2000,403,timetz_ops,11,10,1266,t,0
2001,405,timetz_ops,11,10,1266,t,0
2002,403,varbit_ops,11,10,1562,t,0
2003,403,varchar_ops,11,10,1043,t,0
2004,405,varchar_ops,11,10,1043,t,0
2039,403,timestamp_ops,11,10,1114,t,0
2040,405,timestamp_ops,11,10,1114,t,0
2095,403,text_pattern_ops,11,10,25,f,0
2096,403,varchar_pattern_ops,11,10,1043,f,0
2097,403,bpchar_pattern_ops,11,10,1042,f,0
2098,403,name_pattern_ops,11,10,19,f,0
2099,403,money_ops,11,10,790,t,0
2222,405,bool_ops,11,10,16,t,0
2223,405,bytea_ops,11,10,17,t,0
2224,405,int2vector_ops,11,10,22,t,0
2789,403,tid_ops,11,10,27,t,0
2225,405,xid_ops,11,10,28,t,0
2226,405,cid_ops,11,10,29,t,0
2227,405,abstime_ops,11,10,702,t,0
2228,405,reltime_ops,11,10,703,t,0
2229,405,text_pattern_ops,11,10,25,f,0
2230,405,varchar_pattern_ops,11,10,1043,f,0
2231,405,bpchar_pattern_ops,11,10,1042,f,0
2232,405,name_pattern_ops,11,10,19,f,0
2233,403,reltime_ops,11,10,703,t,0
2234,403,tinterval_ops,11,10,704,t,0
2235,405,aclitem_ops,11,10,1033,t,0
2593,783,box_ops,11,10,603,t,0
2594,783,poly_ops,11,10,604,t,603
2595,783,circle_ops,11,10,718,t,603
2745,2742,_int4_ops,11,10,1007,t,23
2746,2742,_text_ops,11,10,1009,t,25
2753,2742,_abstime_ops,11,10,1023,t,702
2754,2742,_bit_ops,11,10,1561,t,1560
2755,2742,_bool_ops,11,10,1000,t,16
2756,2742,_bpchar_ops,11,10,1014,t,1042
2757,2742,_bytea_ops,11,10,1001,t,17
2758,2742,_char_ops,11,10,1002,t,18
2759,2742,_cidr_ops,11,10,651,t,650
2760,2742,_date_ops,11,10,1182,t,1082
2761,2742,_float4_ops,11,10,1021,t,700
2762,2742,_float8_ops,11,10,1022,t,701
2763,2742,_inet_ops,11,10,1041,t,869
2764,2742,_int2_ops,11,10,1005,t,21
2765,2742,_int8_ops,11,10,1016,t,20
2766,2742,_interval_ops,11,10,1187,t,1186
2767,2742,_macaddr_ops,11,10,1040,t,829
2768,2742,_name_ops,11,10,1003,t,19
2769,2742,_numeric_ops,11,10,1231,t,1700
2770,2742,_oid_ops,11,10,1028,t,26
2771,2742,_oidvector_ops,11,10,1013,t,30
2772,2742,_time_ops,11,10,1183,t,1083
2773,2742,_timestamptz_ops,11,10,1185,t,1184
2774,2742,_timetz_ops,11,10,1270,t,1266
2775,2742,_varbit_ops,11,10,1563,t,1562
2776,2742,_varchar_ops,11,10,1015,t,1043
2777,2742,_timestamp_ops,11,10,1115,t,1114
2778,2742,_money_ops,11,10,791,t,790
2779,2742,_reltime_ops,11,10,1024,t,703
2780,2742,_tinterval_ops,11,10,1025,t,704
3014,3013,abstime_ops,11,10,702,t,0
3015,3013,array_ops,11,10,2277,t,0
3016,3013,bit_ops,11,10,1560,t,0
3017,3013,bool_ops,11,10,16,t,0
3018,3013,bpchar_ops,11,10,1042,t,0
3019,3013,bytea_ops,11,10,17,t,0
3020,3013,char_ops,11,10,18,t,0
3021,3013,cidr_ops,11,10,650,t,0
3022,3013,date_ops,11,10,1082,t,0
3023,3013,float4_ops,11,10,700,t,0
3024,3013,float8_ops,11,10,701,t,0
3025,3013,inet_ops,11,10,869,t,0
3026,3013,int2_ops,11,10,21,t,0
3027,3013,int4_ops,11,10,23,t,0
3028,3013,int8_ops,11,10,20,t,0
3029,3013,interval_ops,11,10,1186,t,0
3030,3013,macaddr_ops,11,10,829,t,0
3031,3013,name_ops,11,10,19,t,0
3032,3013,numeric_ops,11,10,1700,t,0
3033,3013,oid_ops,11,10,26,t,0
3034,3013,oidvector_ops,11,10,30,t,0
3035,3013,text_ops,11,10,25,t,0
3036,3013,time_ops,11,10,1083,t,0
3037,3013,timestamptz_ops,11,10,1184,t,0
3038,3013,timetz_ops,11,10,1266,t,0
3039,3013,varbit_ops,11,10,1562,t,0
3040,3013,varchar_ops,11,10,1043,t,0
3041,3013,timestamp_ops,11,10,1114,t,0
3042,3013,text_pattern_ops,11,10,25,f,0
3043,3013,varchar_pattern_ops,11,10,1043,f,0
3044,3013,bpchar_pattern_ops,11,10,1042,f,0
3045,3013,name_pattern_ops,11,10,19,f,0
3046,3013,money_ops,11,10,790,t,0
3047,3013,reltime_ops,11,10,703,t,0
3048,3013,tinterval_ops,11,10,704,t,0
