amopclaid,amopsubtype,amopstrategy,amopreqcheck,amopopr
1976,0,1,f,95
1976,0,2,f,522
1976,0,3,f,94
1976,0,4,f,524
1976,0,5,f,520
1976,23,1,f,534
1976,23,2,f,540
1976,23,3,f,532
1976,23,4,f,542
1976,23,5,f,536
1976,20,1,f,1864
1976,20,2,f,1866
1976,20,3,f,1862
1976,20,4,f,1867
1976,20,5,f,1865
1978,0,1,f,97
1978,0,2,f,523
1978,0,3,f,96
1978,0,4,f,525
1978,0,5,f,521
1978,21,1,f,535
1978,21,2,f,541
1978,21,3,f,533
1978,21,4,f,543
1978,21,5,f,537
1978,20,1,f,37
1978,20,2,f,80
1978,20,3,f,15
1978,20,4,f,82
1978,20,5,f,76
1980,0,1,f,412
1980,0,2,f,414
1980,0,3,f,410
1980,0,4,f,415
1980,0,5,f,413
1980,21,1,f,1870
1980,21,2,f,1872
1980,21,3,f,1868
1980,21,4,f,1873
1980,21,5,f,1871
1980,23,1,f,418
1980,23,2,f,420
1980,23,3,f,416
1980,23,4,f,430
1980,23,5,f,419
1989,0,1,f,609
1989,0,2,f,611
1989,0,3,f,607
1989,0,4,f,612
1989,0,5,f,610
2789,0,1,f,2799
2789,0,2,f,2801
2789,0,3,f,387
2789,0,4,f,2802
2789,0,5,f,2800
1991,0,1,f,645
1991,0,2,f,647
1991,0,3,f,649
1991,0,4,f,648
1991,0,5,f,646
1970,0,1,f,622
1970,0,2,f,624
1970,0,3,f,620
1970,0,4,f,625
1970,0,5,f,623
1970,701,1,f,1122
1970,701,2,f,1124
1970,701,3,f,1120
1970,701,4,f,1125
1970,701,5,f,1123
1972,0,1,f,672
1972,0,2,f,673
1972,0,3,f,670
1972,0,4,f,675
1972,0,5,f,674
1972,700,1,f,1132
1972,700,2,f,1134
1972,700,3,f,1130
1972,700,4,f,1135
1972,700,5,f,1133
429,0,1,f,631
429,0,2,f,632
429,0,3,f,92
429,0,4,f,634
429,0,5,f,633
1986,0,1,f,660
1986,0,2,f,661
1986,0,3,f,93
1986,0,4,f,663
1986,0,5,f,662
1994,0,1,f,664
1994,0,2,f,665
1994,0,3,f,98
1994,0,4,f,667
1994,0,5,f,666
426,0,1,f,1058
426,0,2,f,1059
426,0,3,f,1054
426,0,4,f,1061
426,0,5,f,1060
2003,0,1,f,664
2003,0,2,f,665
2003,0,3,f,98
2003,0,4,f,667
2003,0,5,f,666
428,0,1,f,1957
428,0,2,f,1958
428,0,3,f,1955
428,0,4,f,1960
428,0,5,f,1959
421,0,1,f,562
421,0,2,f,564
421,0,3,f,560
421,0,4,f,565
421,0,5,f,563
434,0,1,f,1095
434,0,2,f,1096
434,0,3,f,1093
434,0,4,f,1098
434,0,5,f,1097
434,1114,1,f,2345
434,1114,2,f,2346
434,1114,3,f,2347
434,1114,4,f,2348
434,1114,5,f,2349
434,1184,1,f,2358
434,1184,2,f,2359
434,1184,3,f,2360
434,1184,4,f,2361
434,1184,5,f,2362
1996,0,1,f,1110
1996,0,2,f,1111
1996,0,3,f,1108
1996,0,4,f,1113
1996,0,5,f,1112
2000,0,1,f,1552
2000,0,2,f,1553
2000,0,3,f,1550
2000,0,4,f,1555
2000,0,5,f,1554
2039,0,1,f,2062
2039,0,2,f,2063
2039,0,3,f,2060
2039,0,4,f,2065
2039,0,5,f,2064
2039,1082,1,f,2371
2039,1082,2,f,2372
2039,1082,3,f,2373
2039,1082,4,f,2374
2039,1082,5,f,2375
2039,1184,1,f,2534
2039,1184,2,f,2535
2039,1184,3,f,2536
2039,1184,4,f,2537
2039,1184,5,f,2538
1998,0,1,f,1322
1998,0,2,f,1323
1998,0,3,f,1320
1998,0,4,f,1325
1998,0,5,f,1324
1998,1082,1,f,2384
1998,1082,2,f,2385
1998,1082,3,f,2386
1998,1082,4,f,2387
1998,1082,5,f,2388
1998,1114,1,f,2540
1998,1114,2,f,2541
1998,1114,3,f,2542
1998,1114,4,f,2543
1998,1114,5,f,2544
1982,0,1,f,1332
1982,0,2,f,1333
1982,0,3,f,1330
1982,0,4,f,1335
1982,0,5,f,1334
1984,0,1,f,1222
1984,0,2,f,1223
1984,0,3,f,1220
1984,0,4,f,1225
1984,0,5,f,1224
1974,0,1,f,1203
1974,0,2,f,1204
1974,0,3,f,1201
1974,0,4,f,1206
1974,0,5,f,1205
432,0,1,f,1203
432,0,2,f,1204
432,0,3,f,1201
432,0,4,f,1206
432,0,5,f,1205
1988,0,1,f,1754
1988,0,2,f,1755
1988,0,3,f,1752
1988,0,4,f,1757
1988,0,5,f,1756
424,0,1,f,58
424,0,2,f,1694
424,0,3,f,91
424,0,4,f,1695
424,0,5,f,59
423,0,1,f,1786
423,0,2,f,1788
423,0,3,f,1784
423,0,4,f,1789
423,0,5,f,1787
2002,0,1,f,1806
2002,0,2,f,1808
2002,0,3,f,1804
2002,0,4,f,1809
2002,0,5,f,1807
2095,0,1,f,2314
2095,0,2,f,2315
2095,0,3,f,2316
2095,0,4,f,2317
2095,0,5,f,2318
2096,0,1,f,2314
2096,0,2,f,2315
2096,0,3,f,2316
2096,0,4,f,2317
2096,0,5,f,2318
2097,0,1,f,2326
2097,0,2,f,2327
2097,0,3,f,2328
2097,0,4,f,2329
2097,0,5,f,2330
2098,0,1,f,2332
2098,0,2,f,2333
2098,0,3,f,2334
2098,0,4,f,2335
2098,0,5,f,2336
2099,0,1,f,902
2099,0,2,f,904
2099,0,3,f,900
2099,0,4,f,905
2099,0,5,f,903
2233,0,1,f,568
2233,0,2,f,570
2233,0,3,f,566
2233,0,4,f,571
2233,0,5,f,569
2234,0,1,f,813
2234,0,2,f,815
2234,0,3,f,811
2234,0,4,f,816
2234,0,5,f,814
397,0,1,f,1072
397,0,2,f,1074
397,0,3,f,1070
397,0,4,f,1075
397,0,5,f,1073
427,0,1,f,1054
431,0,1,f,92
433,0,1,f,1201
435,0,1,f,1093
1971,0,1,f,620
1973,0,1,f,670
1975,0,1,f,1201
1977,0,1,f,94
1979,0,1,f,96
1981,0,1,f,410
1983,0,1,f,1330
1985,0,1,f,1220
1987,0,1,f,93
1990,0,1,f,607
1992,0,1,f,649
1995,0,1,f,98
1997,0,1,f,1108
1999,0,1,f,1320
2001,0,1,f,1550
2004,0,1,f,98
2040,0,1,f,2060
2222,0,1,f,91
2223,0,1,f,1955
2224,0,1,f,386
2225,0,1,f,352
2226,0,1,f,385
2227,0,1,f,560
2228,0,1,f,566
2229,0,1,f,2316
2230,0,1,f,2316
2231,0,1,f,2328
2232,0,1,f,2334
2235,0,1,f,974
7676,0,1,f,1752
2593,0,1,f,493
2593,0,2,f,494
2593,0,3,f,500
2593,0,4,f,495
2593,0,5,f,496
2593,0,6,f,499
2593,0,7,f,498
2593,0,8,f,497
2593,0,9,f,2571
2593,0,10,f,2570
2593,0,11,f,2573
2593,0,12,f,2572
2593,0,13,f,2863
2593,0,14,f,2862
2594,0,1,t,485
2594,0,2,t,486
2594,0,3,t,492
2594,0,4,t,487
2594,0,5,t,488
2594,0,6,t,491
2594,0,7,t,490
2594,0,8,t,489
2594,0,9,t,2575
2594,0,10,t,2574
2594,0,11,t,2577
2594,0,12,t,2576
2594,0,13,t,2861
2594,0,14,t,2860
2595,0,1,t,1506
2595,0,2,t,1507
2595,0,3,t,1513
