oid|proname|pronamespace|proowner|prolang|proisagg|prosecdef|proisstrict|proretset|provolatile|pronargs|prorettype|proiswin|proargtypes|proallargtypes|proargmodes|proargnames|prosrc|probin|proacl
820|current_query|11|10|12|f|f|f|f|v|0|25|f||\N|\N|\N|current_query|-|\N
821|pg_get_keywords|11|10|12|f|f|t|t|s|0|2249|f||{25,18,25}|{o,o,o}|{word,catcode,catdesc}|pg_get_keywords|-|\N
822|pg_typeof|11|10|12|f|f|f|f|s|1|2206|f|2276|\N|\N|\N|pg_typeof|-|\N
2878|pg_terminate_backend|11|10|12|f|f|t|f|v|1|16|f|23|\N|\N|\N|pg_terminate_backend|-|\N
2971|text|11|10|12|f|f|t|f|i|1|25|f|16|\N|\N|\N|booltext|-|\N
2896|pg_options_to_table|11|10|12|f|f|t|t|s|1|2249|f|1009|{1009,25,25}|{i,o,o}|{options_array,option_name,option_value}|pg_options_to_table|-|\N
2897|gpdb_fdw_validator|11|10|12|f|f|t|f|i|2|16|f|1009 26|\N|\N|\N|gpdb_fdw_validator|-|\N
3112|has_foreign_data_wrapper_privilege|11|10|12|f|f|t|f|s|3|16|f|19 25 25|\N|\N|\N|has_foreign_data_wrapper_privilege_name_name|-|\N
3113|has_foreign_data_wrapper_privilege|11|10|12|f|f|t|f|s|3|16|f|19 26 25|\N|\N|\N|has_foreign_data_wrapper_privilege_name_id|-|\N
3114|has_foreign_data_wrapper_privilege|11|10|12|f|f|t|f|s|3|16|f|26 25 25|\N|\N|\N|has_foreign_data_wrapper_privilege_id_name|-|\N
3115|has_foreign_data_wrapper_privilege|11|10|12|f|f|t|f|s|3|16|f|26 26 25|\N|\N|\N|has_foreign_data_wrapper_privilege_id_id|-|\N
3116|has_foreign_data_wrapper_privilege|11|10|12|f|f|t|f|s|2|16|f|25 25|\N|\N|\N|has_foreign_data_wrapper_privilege_name|-|\N
3117|has_foreign_data_wrapper_privilege|11|10|12|f|f|t|f|s|2|16|f|26 25|\N|\N|\N|has_foreign_data_wrapper_privilege_id|-|\N
3118|has_server_privilege|11|10|12|f|f|t|f|s|3|16|f|19 25 25|\N|\N|\N|has_server_privilege_name_name|-|\N
3119|has_server_privilege|11|10|12|f|f|t|f|s|3|16|f|19 26 25|\N|\N|\N|has_server_privilege_name_id|-|\N
