classid|objid|objsubid|refclassid|refobjid|refobjsubid|deptype
0|0|0|1247|6433|0|p
0|0|0|1247|6434|0|p
0|0|0|1247|6436|0|p
0|0|0|1247|6437|0|p
0|0|0|1255|828|0|p
0|0|0|1255|6045|0|p
0|0|0|1255|6046|0|p
0|0|0|1255|6047|0|p
0|0|0|1255|6048|0|p
0|0|0|1255|6049|0|p
0|0|0|1255|6050|0|p
0|0|0|1255|6051|0|p
0|0|0|1255|7169|0|p
0|0|0|1255|7170|0|p
0|0|0|1255|7171|0|p
0|0|0|1255|7172|0|p
0|0|0|1255|7173|0|p
0|0|0|1255|7174|0|p
0|0|0|1259|5006|0|p
0|0|0|1259|5029|0|p
0|0|0|1259|5030|0|p
0|0|0|1259|6108|0|p
0|0|0|1259|6109|0|p
0|0|0|1259|6110|0|p
0|0|0|1259|5031|0|p
\.
